2 100000 0.5 gpomdp sample_hoeffding 30000000
3021 717 0.615431285765 1.29560300509e-05 0.281976097732 -21.1074272709
3022 996 0.615553364131 1.88555404574e-05 0.281161709072 -21.5525188343
3023 759 0.615737078074 1.39982823272e-05 0.279936972299 -21.4171006548
3024 947 0.615872755093 1.7536929872e-05 0.279033111397 -21.189819793
3025 825 0.616034656325 1.44894742022e-05 0.277955254661 -20.9761704429
3026 979 0.616169704872 2.01771700364e-05 0.277056756846 -21.1345014133
3027 652 0.616368339427 1.60821964647e-05 0.275736181758 -21.2248627384
3028 658 0.61652403433 1.6785077918e-05 0.274701887271 -21.3908120545
3029 618 0.616698203632 1.70288910369e-05 0.273545704799 -21.0813565824
3030 567 0.616840854712 1.44370132745e-05 0.272599408165 -21.0831340932
3031 677 0.616973044396 1.41420132371e-05 0.271723038383 -21.3595067361
3032 833 0.617105655513 1.81022970823e-05 0.270844386206 -21.313135954
3033 685 0.617286737993 1.0381164444e-05 0.269645400254 -21.1444245914
3034 1251 0.61739089091 1.98739495378e-05 0.268956213533 -21.1133807334
3035 859 0.617580702231 1.30707618168e-05 0.267701030355 -21.4328516461
3036 1180 0.617710841086 2.30059926134e-05 0.266841053511 -21.2490633061
3037 585 0.617936533565 7.14609987547e-06 0.265350809108 -21.1927580151
3038 1545 0.617996923372 2.42003181709e-05 0.264952306435 -21.1797445037
3039 675 0.618221882575 1.69059188698e-05 0.26346876624 -21.3660423483
3040 627 0.618381463259 1.16027653817e-05 0.26241726618 -21.2938552854
3041 1004 0.618485433515 1.65730373325e-05 0.261732587335 -21.1881958572
3042 964 0.618640250579 2.0375574913e-05 0.26071364403 -21.3328901248
3043 629 0.618823875991 1.41672924339e-05 0.2595059928 -21.0869352102
3044 772 0.618949392348 1.58049359862e-05 0.258681067582 -21.1905102139
3045 801 0.619083677925 1.52439077377e-05 0.257799011537 -21.2165195227
3046 880 0.619213480527 1.96433784362e-05 0.256946895541 -21.0779625126
3047 619 0.61939211926 1.45979270748e-05 0.255774977385 -20.9536496092
3048 727 0.619526654991 1.59543666167e-05 0.254892992472 -21.3749941418
3049 743 0.619683776001 1.60719015158e-05 0.253863601913 -21.2296392285
3050 751 0.619836278962 1.71948316695e-05 0.252865144501 -21.539139707
3051 677 0.620010908345 1.40258457684e-05 0.251722641538 -21.2237993777
3052 843 0.620145118073 1.77188457138e-05 0.250845175712 -21.3241311538
3053 721 0.620318944737 1.43208099484e-05 0.249709459998 -21.0616267207
3054 871 0.620452085605 1.51545886935e-05 0.248840153944 -20.9625374488
3055 966 0.620593175837 1.69722950631e-05 0.247919497646 -21.1740440601
3056 891 0.620743522608 1.15924407306e-05 0.246939065298 -21.3640060064
3057 1428 0.62084595863 2.11763282559e-05 0.246271435126 -21.325659584
3058 857 0.621054058231 1.57803604472e-05 0.244916060359 -21.3158829588
3059 892 0.621200204258 1.29706435581e-05 0.24396493326 -21.1205143921
3060 1238 0.621324289271 1.81424707186e-05 0.243157857784 -21.2443254317
3061 1014 0.621505029659 2.25694724635e-05 0.241983067084 -21.4212884136
3062 527 0.621741834908 1.49692184389e-05 0.240445266221 -21.3310391222
3063 596 0.621881422489 1.50182837869e-05 0.239539537424 -21.2764275934
3064 670 0.622030645563 1.55963503671e-05 0.238571898741 -21.2786224604
3065 710 0.622180487587 1.61733449292e-05 0.237600881317 -21.540956904
3066 710 0.622332089214 1.41453860093e-05 0.236619108046 -21.5557896185
3067 873 0.622466712421 1.99654044717e-05 0.23574783214 -21.2183389852
3068 594 0.622652795849 9.53631917207e-06 0.23454435112 -21.5732655301
3069 1190 0.622744867201 1.1240783413e-05 0.233949247984 -21.2697783329
3070 1980 0.622846114212 2.4791400357e-05 0.233295114174 -21.4836920706
3071 811 0.623085172288 1.43650813016e-05 0.231751761601 -21.3336746772
3072 975 0.623217271804 1.33783303444e-05 0.230899621357 -21.188092486
3073 1297 0.623337514 2.0629712079e-05 0.230124396712 -21.4042133087
3074 824 0.623540023874 1.10900923729e-05 0.228819695641 -21.3129287012
3075 1394 0.62363966796 1.60526706778e-05 0.228178146351 -21.1954926121
3076 1411 0.623779781433 1.45701158241e-05 0.227276510308 -21.191343266
3077 1660 0.623913492147 1.95607374987e-05 0.226416590016 -21.2611928381
3078 1176 0.624084351275 1.38128078492e-05 0.225318490441 -21.188202642
3079 1496 0.624208046864 2.02022630449e-05 0.224524018024 -21.3375375357
3080 993 0.624387042811 1.67402272783e-05 0.223375120655 -21.34020762
3081 937 0.624536451158 1.64787404321e-05 0.222416819467 -21.44962369
3082 908 0.624696704098 1.98576249456e-05 0.221389654736 -21.317210352
3083 624 0.624886631724 9.72187229133e-06 0.220173214217 -21.2573075451
3084 1225 0.624968001877 2.01581704861e-05 0.219652365999 -21.1726014986
3085 817 0.625156433545 1.57614060917e-05 0.218446928392 -21.3461362212
3086 852 0.625300090458 1.2699129655e-05 0.217528588863 -21.2718084806
3087 1216 0.625411072908 2.06800259238e-05 0.216819516987 -21.4962116729
3088 769 0.625618820963 1.87765299352e-05 0.215493125967 -21.622235735
3089 591 0.625806778245 1.03719211946e-05 0.214294124532 -21.6166948095
3090 1080 0.6259027695 2.07923286481e-05 0.213682163397 -21.4433286021
3091 675 0.626108758403 1.08108742517e-05 0.212369810462 -21.385662844
3092 1176 0.626209756191 1.40409488162e-05 0.211726784321 -21.3290893985
3093 1461 0.626337872432 1.70208141075e-05 0.210911508572 -21.5462331847
3094 1340 0.626498844897 2.15158753051e-05 0.209887794012 -21.323137389
3095 777 0.626697521745 1.3868614221e-05 0.208625283752 -21.2149655057
3096 983 0.626820527856 1.58425234488e-05 0.207844176613 -21.4387329227
3097 1016 0.626974268833 1.37540664959e-05 0.206868485597 -21.4936705047
3098 1300 0.627102536986 2.08375355881e-05 0.206054952316 -21.3613675141
3099 808 0.627303888549 1.76759670583e-05 0.204778806116 -21.6308632062
3100 694 0.627480439267 1.86859417808e-05 0.203660763521 -21.4602252857
3101 538 0.627640406165 1.38744138315e-05 0.202648481484 -21.620733723
3102 680 0.627780007803 1.45168886399e-05 0.201765646825 -21.4296527606
3103 805 0.627936477886 1.57833047393e-05 0.200776772791 -21.5116776388
3104 837 0.628076128936 1.23305033e-05 0.199894760452 -21.4597162312
3105 1242 0.628187641866 1.75416948184e-05 0.199190847591 -21.5261321183
3106 1081 0.628349992568 2.10679943389e-05 0.19816663594 -21.5229476429
3107 656 0.628538388568 1.3946895413e-05 0.19697901822 -21.7203899513
3108 823 0.628652610976 1.80310299249e-05 0.196259451366 -21.5025632258
3109 682 0.628828826268 1.55591290915e-05 0.195150047131 -21.3141107521
3110 726 0.628972899642 1.28362390091e-05 0.194243629682 -21.4388861534
3111 1022 0.629091416737 1.63669233945e-05 0.193498420463 -21.5965768809
3112 1002 0.629238759259 1.97596167258e-05 0.192572497244 -21.4691540231
3113 696 0.629432226083 1.67337600652e-05 0.191357619671 -21.564581267
3114 658 0.629586207268 1.44085084596e-05 0.19039142062 -21.6161414258
3115 787 0.629726095059 1.25301800669e-05 0.189514213426 -21.5680793452
3116 1143 0.629841174473 1.84615999932e-05 0.18879297296 -21.561712543
3117 906 0.629997399207 1.50831405606e-05 0.187814436571 -21.3586008499
3118 1012 0.630136483815 1.7708596241e-05 0.186943816951 -21.4267226949
3119 866 0.630288689314 1.26913018395e-05 0.185991666136 -21.4596468718
3120 1237 0.630404084602 2.32817447603e-05 0.185270206877 -21.3718132958
3121 596 0.630604602355 1.42852530101e-05 0.184017413266 -21.3805179881
3122 722 0.630727670427 1.19082636344e-05 0.183249047726 -21.5595340713
3123 1120 0.630837850709 2.04275118661e-05 0.182561493248 -21.4068231433
3124 727 0.631019406764 1.27312373439e-05 0.181429249846 -21.6621651016
3125 1034 0.631135638983 1.88749521883e-05 0.180704854328 -21.3243414512
3126 786 0.631310499371 1.29093856955e-05 0.179615755784 -21.4833565419
3127 1098 0.631424387159 2.10369911781e-05 0.178906861219 -21.3213500926
3128 669 0.631621935266 1.64127321591e-05 0.177678050866 -21.4737747209
3129 653 0.631789500298 1.09492425523e-05 0.176636567073 -21.5818618335
3130 1121 0.631896067408 1.65803608445e-05 0.175974602233 -21.4589559252
3131 1075 0.632045278451 2.02466915614e-05 0.175048257592 -21.4276220456
3132 710 0.632227030237 1.35876303459e-05 0.173920697554 -21.4769072561
3133 924 0.63236271983 1.53359980779e-05 0.173079477496 -21.8091193023
3134 1006 0.632506220198 2.15382680452e-05 0.172190370277 -21.5508732896
3135 582 0.632698345425 1.71027688827e-05 0.171000853251 -21.4617938411
3136 530 0.632861318464 1.20582538273e-05 0.169992601551 -21.6088098926
3137 809 0.632968220793 1.58124158516e-05 0.169331623148 -21.486616449
3138 839 0.633113670873 1.60741864351e-05 0.16843279337 -21.411673759
3139 847 0.633271227293 1.380501203e-05 0.167459787371 -21.6889129384
3140 1078 0.63340812599 1.70639303867e-05 0.166614892421 -21.3427412277
3141 985 0.633561573415 1.0474967144e-05 0.165668457211 -21.4433031701
3142 1780 0.633647719077 2.25183339708e-05 0.165137401397 -21.574720141
3143 929 0.63386225504 1.35517805777e-05 0.163815724936 -21.336231847
3144 1214 0.633977521756 1.96238750807e-05 0.163106114487 -21.4093188435
3145 855 0.63414434538 1.46629890442e-05 0.162079731545 -21.4196448922
3146 997 0.634272699631 1.75750549614e-05 0.161290534048 -21.2563631392
3147 865 0.634427621159 1.27303303468e-05 0.160338566876 -21.4171483181
3148 1231 0.634537688266 1.25480304702e-05 0.159662608953 -21.6828455779
3149 1785 0.634653673828 1.99880845596e-05 0.158950650837 -21.6307752408
3150 1211 0.634838117121 1.36982888986e-05 0.157819209076 -21.5540746656
3151 1558 0.634964520517 1.96415472716e-05 0.157044324203 -21.3560618359
3152 1095 0.635139485241 1.71248019679e-05 0.155972442206 -21.7154860651
3153 994 0.635292406862 1.69238725201e-05 0.155036263757 -21.4547144931
3154 921 0.635433158446 1.29184202695e-05 0.154175134471 -21.5723504722
3155 1285 0.635551258486 1.64832603851e-05 0.153452991751 -21.5829358048
3156 1245 0.635700517877 1.88917042939e-05 0.152540845095 -21.4084594686
3157 945 0.635879536007 1.41738152298e-05 0.151447611122 -21.2461589992
3158 1158 0.635998921799 1.52943807251e-05 0.150719010042 -21.7349619478
3159 1266 0.636140628593 1.59176317451e-05 0.149854671603 -21.3865802777
3160 1299 0.636288102562 1.6573632864e-05 0.148955715895 -21.6157006539
3161 1247 0.636439970195 1.54883617238e-05 0.148030573736 -21.5941664762
3162 1336 0.636575830342 2.09359454866e-05 0.147203457508 -21.6387196247
3163 822 0.636771421778 1.22075969665e-05 0.14601354583 -21.4888050425
3164 1235 0.636883496119 2.04206453641e-05 0.145332174644 -21.5854159127
3165 802 0.637059609397 1.02667690055e-05 0.144262133206 -21.5484692845
3166 1483 0.63714742727 1.20723617636e-05 0.143728865841 -21.6443829094
3167 2260 0.637250364796 2.2410092134e-05 0.143104041763 -21.5330961016
3168 1193 0.637453105355 1.59781110524e-05 0.141874227887 -21.513923845
3169 1216 0.637596551955 1.47983249104e-05 0.141004735164 -21.4773245394
3170 1398 0.637728450462 1.81289129091e-05 0.140205713281 -21.5978175847
3171 1146 0.637898285332 1.67925907327e-05 0.139177545036 -21.510560557
3172 1076 0.638046746957 1.66273247503e-05 0.138279383082 -21.44598846
3173 1027 0.638202324147 1.67887618774e-05 0.137338787715 -21.5202082802
3174 965 0.638348318643 1.60517032204e-05 0.136456699115 -21.642941336
3175 977 0.638496007438 1.8337688357e-05 0.135564936036 -21.584385075
3176 784 0.638664229808 1.44466968353e-05 0.134549877167 -21.5981379216
3177 935 0.638782918561 1.63176387559e-05 0.133834146451 -21.6872249861
3178 921 0.638933203546 1.60533140646e-05 0.132928403314 -21.8257556904
3179 932 0.639087170611 1.18208307532e-05 0.13200107434 -21.582780042
3180 1458 0.639180792631 1.97020082476e-05 0.131437497208 -21.5794145612
3181 1019 0.639355651923 1.65431399163e-05 0.130385501388 -21.623849476
3182 981 0.639495257736 9.32339846006e-06 0.129546165198 -21.5155054528
3183 2012 0.639570587934 2.44450403381e-05 0.129093474664 -21.6741719589
3184 856 0.639797972166 1.98026550774e-05 0.127727914483 -21.6488765302
3185 592 0.639981473166 1.6641987293e-05 0.126626865951 -21.6665490667
3186 565 0.64012603806 8.69499864104e-06 0.125760052677 -21.4075657306
3187 1244 0.640190805492 1.76944059061e-05 0.125371880322 -21.6459122701
3188 1066 0.640347606564 1.37588068423e-05 0.1244325663 -21.7243927288
3189 1363 0.640453879439 1.77165378167e-05 0.123796299194 -21.6311884835
3190 1165 0.640607130429 1.5118315455e-05 0.122879278925 -21.5934666339
3191 1296 0.640732147243 1.58298140076e-05 0.122131651412 -21.6008601284
3192 1341 0.640881509959 1.59082409774e-05 0.121238954747 -21.4569998529
3193 1377 0.641025736797 1.55885038244e-05 0.120377495316 -21.5490786614
3194 1461 0.641163097004 1.64810873907e-05 0.119557544282 -21.6512877479
3195 1416 0.641301856019 2.08729635978e-05 0.118729732617 -21.526499335
3196 877 0.641473782278 1.26189604847e-05 0.117704732707 -21.4722456827
3197 1262 0.641576179498 1.60321410914e-05 0.117094613247 -21.6511859677
3198 1280 0.64170877511 1.84544237413e-05 0.116304957969 -21.4448561968
3199 1015 0.641867600446 1.65003618414e-05 0.115359684507 -21.6440969417
3200 982 0.64200549245 2.03502694024e-05 0.114539519601 -21.7372981358
3201 642 0.642192262199 6.00145032664e-06 0.11342940671 -21.434098648
3202 1957 0.642246045555 1.82082155893e-05 0.113109896203 -21.7175219015
3203 1591 0.642401629824 1.66565749931e-05 0.112186031089 -21.5057010048
3204 1514 0.642544467982 1.67028333744e-05 0.111338393692 -21.5667908349
3205 1434 0.642677065059 1.19047756828e-05 0.110551992467 -21.6379664023
3206 2224 0.64277171104 2.26916655522e-05 0.109990942525 -21.7381936339
3207 1140 0.642967344682 1.3208210041e-05 0.108831968892 -21.1662095192
3208 1543 0.643071652151 1.82055842413e-05 0.108214425965 -21.5455252986
3209 1255 0.643224273942 1.63116634987e-05 0.10731133818 -21.7263435315
3210 1237 0.643368754333 1.81875633205e-05 0.106456966626 -21.5569505592
3211 1008 0.643526404838 1.65679482471e-05 0.105525316021 -21.5826481777
3212 968 0.643677756696 1.08818046495e-05 0.104631477702 -21.403128957
3213 1674 0.643769291149 1.99241227397e-05 0.104091183101 -21.5537426548
3214 1143 0.643940094263 1.92511246101e-05 0.103083558708 -21.4811082912
3215 836 0.644104566016 1.47414390495e-05 0.102113979063 -21.9341912594
3216 967 0.644236824446 1.34917456014e-05 0.101334794074 -21.8634010296
3217 1271 0.644352604994 1.61781994805e-05 0.100653047429 -21.5564646785
3218 1270 0.644490873135 1.9920142151e-05 0.0998393289148 -21.662939261
3219 868 0.644664896361 1.72387571762e-05 0.098815870871 -21.7071992723
3220 779 0.644806735326 9.79337330419e-06 0.0979822552069 -21.6724612915
3221 1517 0.644892656634 1.28123077895e-05 0.0974775238358 -21.7943893705
3222 2139 0.645002800193 2.02433742852e-05 0.0968307729861 -21.7113666693
3223 1413 0.645184488564 1.14678611644e-05 0.095764582296 -21.6017583778
3224 2295 0.645281455146 1.87656405414e-05 0.0951958971067 -21.6638831548
3225 1763 0.645445028226 1.8298170264e-05 0.0942371136052 -21.7117470271
3226 1421 0.645594116152 2.09733216815e-05 0.0933638167722 -21.8035484049
3227 871 0.645770004649 1.29661513964e-05 0.0923342460095 -21.5365706362
3228 1209 0.645875505948 1.9385461584e-05 0.0917170597101 -21.7342195224
3229 872 0.646061076662 1.42248485777e-05 0.090632137221 -21.6247583536
3230 1063 0.64618549337 1.67803635937e-05 0.0899052260905 -21.7899083864
3231 999 0.646329114801 1.34058176736e-05 0.0890665890507 -21.7375141097
3232 1325 0.646443328613 1.81618798081e-05 0.0884000354846 -21.64320151
3233 1083 0.646601690434 1.74613668131e-05 0.0874763694551 -21.7996424984
3234 950 0.646755449505 1.83921875656e-05 0.0865801450458 -21.7870172426
3235 759 0.646923236024 1.69684802622e-05 0.085602826887 -21.5874145887
3236 700 0.6470805691 9.50071510939e-06 0.0846870312628 -21.7704380756
3237 1408 0.647155117905 1.98802690298e-05 0.0842533157049 -21.9260259495
3238 966 0.647328820142 9.71283391169e-06 0.0832432713424 -21.6609971735
3239 1897 0.647413661177 1.91162645121e-05 0.0827502085683 -21.8666173326
3240 1407 0.647583354765 2.17693870216e-05 0.0817645496387 -21.4820886933
3241 794 0.647767157474 8.48373338904e-06 0.0806977403804 -21.7149007587
3242 1791 0.647842781781 1.88650614167e-05 0.0802590513411 -21.7616638154
3243 1362 0.64800566621 2.02713875139e-05 0.0793146538699 -21.7519086102
3244 898 0.648186609653 1.5422328085e-05 0.0782663171471 -21.7976398476
3245 969 0.648318096607 1.2722791822e-05 0.077505023283 -21.7379948405
3246 1380 0.648421922868 1.67924535329e-05 0.0769041819669 -21.6281245479
3247 1296 0.648563288587 1.98233285068e-05 0.0760865261959 -21.7887142712
3248 894 0.648735635143 1.09042745502e-05 0.0750903419419 -21.6605446596
3249 1542 0.64882755213 1.75547616228e-05 0.074559348522 -21.8152801294
3250 1340 0.648969002886 1.5855453852e-05 0.0737426092194 -21.7873316213
3251 1383 0.649103659379 1.79475982569e-05 0.0729655557001 -21.8392407574
3252 1155 0.649247063485 1.93158562777e-05 0.0721385111604 -21.6796269344
3253 839 0.649410415872 1.10445205982e-05 0.0711970333804 -21.6293988925
3254 1426 0.649503290533 1.81625220706e-05 0.0706620433379 -21.7300192964
3255 1165 0.64964901023 1.32909389475e-05 0.0698230724756 -21.8760130558
3256 1564 0.649756633578 1.91038495616e-05 0.0692037715762 -21.6647173519
3257 1161 0.649915743468 1.11787513806e-05 0.0682887176592 -21.6808834004
3258 1945 0.650011209597 2.13412334249e-05 0.0677399805474 -21.6718243867
3259 1148 0.65019441735 1.4272314723e-05 0.0666875286799 -21.8334419985
3260 1393 0.650318201357 1.639784722e-05 0.0659769040592 -21.7621436858
3261 1361 0.650459103943 1.6357053899e-05 0.0651684581058 -21.6845389572
3262 1335 0.650594058561 1.39578106564e-05 0.0643945919691 -21.9523376655
3263 1673 0.650717543142 1.84745287109e-05 0.0636868858417 -21.7490026343
3264 1324 0.650870823975 1.87689687856e-05 0.0628089285734 -21.8879381772
3265 1017 0.651024076728 1.58073062545e-05 0.0619317020411 -21.6093438317
3266 1055 0.651155242822 1.39946176205e-05 0.0611813528988 -21.9838603075
3267 1317 0.651269548618 1.61088970664e-05 0.0605277947252 -21.4997598186
3268 1325 0.651403343062 1.87936737907e-05 0.0597632095193 -21.7489051633
3269 1015 0.651556668209 1.5522772861e-05 0.0588875462081 -21.7837367344
3270 1084 0.651683941927 1.48065907856e-05 0.0581610982924 -21.6125213847
3271 1245 0.65179706187 1.60216743383e-05 0.057515765231 -21.914095753
3272 1264 0.651930352249 1.91230116588e-05 0.0567557592243 -21.9448590643
3273 937 0.652098845815 9.17264935662e-06 0.0557956422073 -21.7643591004
3274 1955 0.652174978475 2.11917883594e-05 0.0553620444462 -21.8017687866
3275 1172 0.652349737673 1.99086230536e-05 0.0543672679156 -21.7687574984
3276 802 0.652520545742 1.53284396233e-05 0.0533956928058 -21.7384150656
3277 874 0.652645680189 1.21204622939e-05 0.0526843597083 -21.9403521406
3278 1325 0.652743461576 1.42190928988e-05 0.052128778454 -21.7445104928
3279 1616 0.65285842625 1.45637225143e-05 0.0514758577787 -21.912305239
3280 1903 0.65297635969 2.04322601869e-05 0.0508064062857 -21.6887307439
3281 1233 0.65315511396 1.45105270768e-05 0.0497923404087 -21.9361103417
3282 1460 0.653287170676 1.80552974845e-05 0.0490436799359 -21.8322628888
3283 1206 0.653428020761 1.47441696999e-05 0.0482456282286 -21.872123467
3284 1394 0.65354828169 1.65908542742e-05 0.0475646098488 -21.8234006035
3285 1336 0.653684790594 2.05798112308e-05 0.0467920010657 -21.7972927467
3286 853 0.653851740791 8.40276538685e-06 0.0458477071875 -21.7031134399
3287 1942 0.653912605684 1.96696292712e-05 0.0455036123971 -21.8318940658
3288 1361 0.654066806346 1.69716896799e-05 0.0446322472077 -21.7749827592
3289 1255 0.654219079972 1.63893110961e-05 0.0437723281501 -21.8444022708
3290 1227 0.654354805481 1.29496191135e-05 0.043006325524 -21.8790887302
3291 1706 0.654466717788 1.80692139112e-05 0.0423750491069 -21.7706240845
3292 1407 0.654610460552 1.30020731232e-05 0.0415646604825 -21.8904797517
3293 1946 0.654713627792 1.49874980193e-05 0.040983330371 -21.6490999342
3294 2194 0.654843748266 1.8784608955e-05 0.0402504841969 -21.894122661
3295 1683 0.655011620371 1.87390568298e-05 0.0393056129391 -21.7668565221
3296 1297 0.655162624805 1.38740204768e-05 0.0384562532992 -21.8697870315
3297 1639 0.655277448328 1.87063770157e-05 0.0378107637088 -21.9199608842
3298 1267 0.655436402014 2.01280558534e-05 0.0369177087301 -21.8158495586
3299 847 0.655609350935 1.36444208104e-05 0.0359467037345 -21.7804540148
3300 1096 0.655719299028 1.43642001103e-05 0.0353297789213 -21.8003727668
3301 1317 0.655846365529 1.77508712911e-05 0.0346171579548 -21.8220607841
3302 1122 0.655990222431 1.42985783681e-05 0.0338108328231 -21.7808533479
3303 1358 0.656112494597 1.50433750378e-05 0.0331258755484 -22.0020791873
3304 1523 0.656246897198 1.89866098622e-05 0.0323733718709 -22.0654284275
3305 1144 0.656406824077 1.30309789821e-05 0.0314785160602 -21.7815997272
3306 1577 0.656511570062 1.99711904479e-05 0.0308927464934 -21.7360894091
3307 1072 0.656676044198 1.72031832808e-05 0.0299734814829 -21.9390582809
3308 965 0.656822798705 1.95700186308e-05 0.029153791055 -21.8696733107
3309 683 0.656977088231 1.10697892903e-05 0.0282925603164 -22.1046196459
3310 1158 0.657070144072 1.4457994688e-05 0.0277734011675 -21.8014600809
3311 1378 0.657173635611 1.90247581309e-05 0.0271962600756 -21.8066372594
3312 1032 0.657329995676 1.39776474665e-05 0.0263247640238 -21.95127552
3313 1291 0.657446921033 1.82530480237e-05 0.0256734379688 -21.8160380854
3314 1045 0.657595535221 1.42390333882e-05 0.0248460536045 -21.9710488876
3315 1272 0.65771028976 1.90712722858e-05 0.0242075311002 -21.7864073424
3316 948 0.657867339593 1.36402113546e-05 0.0233341667836 -21.6750811703
3317 1227 0.657977287302 1.79939835912e-05 0.0227230837969 -21.9388510662
3318 1020 0.658124464185 1.46198494563e-05 0.0219055255266 -22.1734930604
3319 1194 0.658253248487 1.58694944389e-05 0.0211905519919 -21.9548762385
3320 1231 0.658374565668 1.36912525368e-05 0.0205173879211 -21.9576035834
3321 1585 0.658491812922 1.67210560365e-05 0.0198671333157 -21.7508461258
3322 1499 0.658617606953 1.35362785624e-05 0.019169834585 -21.9572303479
3323 1961 0.658724592073 1.37185311126e-05 0.0185770871403 -21.860871778
3324 2518 0.658833785812 1.69650084532e-05 0.0179723777662 -21.934627395
3325 2323 0.658966287525 1.97705223926e-05 0.0172389626722 -21.8516434388
3326 1611 0.65912601548 1.54777065862e-05 0.0163553893791 -21.8737568085
3327 1728 0.659261944596 1.87835357667e-05 0.0156039320205 -21.8126173026
3328 1326 0.659409249535 1.55732845272e-05 0.0147900700847 -21.6048737398
3329 1409 0.659524490491 1.72324707906e-05 0.014153713179 -21.7388316124
3330 1265 0.659660971566 1.17409533778e-05 0.0134004673447 -21.8376253322
3331 1996 0.659753293393 1.9400891637e-05 0.012891183376 -21.9814106511
3332 1438 0.659912630905 1.88653867191e-05 0.0120126785368 -22.0650881865
3333 1094 0.660070187808 1.87219778286e-05 0.0111445688307 -21.8997592118
3334 845 0.660230183297 1.53955993275e-05 0.0102636104025 -21.842039651
3335 914 0.660353425803 1.49378236156e-05 0.00958542254746 -21.7032388593
3336 1036 0.660478190381 1.17366270917e-05 0.00889921616468 -21.8583207987
3337 1636 0.66057179545 2.11571606867e-05 0.00838462323454 -21.9473596421
3338 984 0.66074250285 1.1088589865e-05 0.00744668128891 -21.9216054121
3339 1664 0.660832626735 1.5636362057e-05 0.00695177169652 -21.8461063575
3340 1756 0.660958074145 1.71538917382e-05 0.00626319664111 -21.9331964175
3341 1589 0.661092732936 1.07232106211e-05 0.00552446385339 -21.8087243954
3342 2795 0.661178883648 2.19385945368e-05 0.00505206326927 -21.9497457424
3343 1550 0.661348062579 1.7008045298e-05 0.00412488056433 -21.9331742546
3344 1424 0.661473648828 1.89991693766e-05 0.00343703215384 -22.0194773705
3345 1069 0.661627412275 1.59598072544e-05 0.0025953474463 -21.9726241569
3346 1092 0.661755603931 1.29695130005e-05 0.00189405457377 -21.9070462474
3347 1515 0.661856426496 1.373883298e-05 0.00134275333618 -21.7393808313
3348 1941 0.661957954547 1.77627730172e-05 0.00078782982827 -22.027233064
3349 1651 0.662098806416 1.3730592576e-05 1.83643590801e-05 -22.0149029434
3350 2117 0.66220486458 1.66648651631e-05 -0.000560725509842 -21.9927279075
3351 2013 0.662328960752 1.59246627611e-05 -0.00123797839798 -21.9090531096
3352 2063 0.662447652474 1.90950226499e-05 -0.00188540726212 -22.041958016
3353 1533 0.66259950863 1.57286400724e-05 -0.00271326929042 -21.8316912806
3354 1603 0.662721520077 1.44104275304e-05 -0.00337804796011 -22.0307024804
3355 1917 0.662838672622 2.13901841756e-05 -0.0040160333817 -22.0379108651
3356 1126 0.663023106349 7.67263146352e-06 -0.005019782514 -21.8792294064
3357 2792 0.663080741727 1.832840332e-05 -0.00533329433185 -22.0235301615
3358 2243 0.663219149258 2.18468198505e-05 -0.0060858633027 -21.9596503896
3359 1256 0.66339503462 1.41687701028e-05 -0.00704158323471 -21.9500815627
3360 1540 0.663503081982 1.53354469432e-05 -0.00762833863 -21.8920960584
3361 1676 0.663625335483 1.41518125202e-05 -0.00829192121698 -21.9405956592
3362 2058 0.663735007425 2.0904072206e-05 -0.00888692332584 -22.0426933604
3363 1271 0.663906571254 1.52362385961e-05 -0.00981715953344 -22.0923056162
3364 1397 0.664023482969 1.60083245114e-05 -0.0104506841942 -21.9552113301
3365 1420 0.664146594677 1.40925349434e-05 -0.0111174708121 -21.9053972654
3366 1755 0.664250747497 1.54177176275e-05 -0.0116813060139 -21.9853846571
3367 1894 0.664371122458 1.95862671323e-05 -0.0123326545702 -21.953208784
3368 1339 0.664529285851 1.40408025392e-05 -0.0131879780842 -22.0400975651
3369 1663 0.664642613488 1.59740418177e-05 -0.0138004890011 -22.0324124938
3370 1696 0.664764001356 1.76283144004e-05 -0.0144562419634 -22.0191040936
3371 1463 0.664898796176 1.60777167017e-05 -0.0151840313146 -22.041600746
3372 1477 0.665029671319 1.58266882817e-05 -0.0158902652866 -21.9543302867
3373 1529 0.665161444517 1.55536565582e-05 -0.0166009553304 -21.949930711
3374 1628 0.665282577564 1.67212287506e-05 -0.0172539150157 -21.9916292386
3375 1539 0.665413831655 1.56753774066e-05 -0.0179610586745 -22.0245241524
3376 1618 0.66553637389 1.96540902765e-05 -0.0186209165864 -21.8846002682
3377 1136 0.665687819335 1.09066688682e-05 -0.0194359443431 -22.0547907693
3378 1959 0.665770627953 2.16928550343e-05 -0.0198813741918 -22.0880382283
3379 1115 0.665941740763 1.44153951785e-05 -0.0208013070127 -21.9663122602
3380 1333 0.66605361615 1.58014456706e-05 -0.021402413778 -21.9735347036
3381 1384 0.666169444749 2.19932752323e-05 -0.0220244654924 -22.0145151975
3382 763 0.666351827806 1.52215206599e-05 -0.0230033353031 -22.1696524575
3383 840 0.666472914811 1.15134607774e-05 -0.0236528111401 -22.0651925684
3384 1358 0.66656540026 1.55293481746e-05 -0.0241486554983 -22.1869560504
3385 1449 0.666687778627 1.69098013751e-05 -0.0248044714478 -21.9578078457
3386 1344 0.666817387612 1.68944321249e-05 -0.0254986707689 -21.8383404865
3387 1249 0.666947187603 1.08041932278e-05 -0.026193517145 -21.9448355395
