2 100000 0.5 gpomdp sample_hoeffding 30000000
2325 271 0.485634998106 1.56348836679e-05 1.47321465709 -19.4367743047
2326 287 0.485829862764 1.55526413896e-05 1.47078759872 -18.9012716205
2327 306 0.486044302726 2.04027853512e-05 1.46811963043 -18.7513808022
2328 199 0.48631935202 8.42718832814e-06 1.46470203216 -18.6926430136
2329 452 0.486420634088 1.99896512458e-05 1.46344481827 -19.0068258346
2330 307 0.486671352711 1.61420015278e-05 1.46033555429 -18.7519888669
2331 308 0.486878434067 1.80503770053e-05 1.45777057055 -19.1003968073
2332 255 0.487095970434 1.64184551417e-05 1.45507911921 -19.0757155289
2333 249 0.487296735199 1.77370166147e-05 1.45259792563 -19.3101068796
2334 213 0.487545139486 2.09381173848e-05 1.44953162015 -19.1200518811
2335 131 0.487820263404 1.51940906581e-05 1.44614019252 -19.5201158977
2336 145 0.488007261466 8.77590630051e-06 1.44383790262 -18.9869284303
2337 317 0.488123374222 1.8088751038e-05 1.4424094874 -19.1546889408
2338 261 0.488338805794 1.13615417904e-05 1.43976157883 -19.1154620086
2339 429 0.488481320435 2.00234698309e-05 1.43801156304 -19.2434240716
2340 290 0.488749961649 1.9736256464e-05 1.43471635318 -19.3352523387
2341 202 0.489024620395 1.33692371587e-05 1.43135216469 -19.2803019178
2342 269 0.489207998959 1.66934922989e-05 1.42910874788 -18.9842879185
2343 255 0.4894519683 1.12214813129e-05 1.4261274415 -19.4607404925
2344 426 0.489615735495 2.11747479605e-05 1.42412835841 -18.975261949
2345 256 0.48989889824 1.81780545161e-05 1.420675904 -19.1297791722
2346 209 0.49015872468 9.48096539547e-06 1.41751251039 -18.9043116353
2347 422 0.490286793674 1.74723659167e-05 1.41595486087 -19.2724995067
2348 370 0.490511366457 1.95367080536e-05 1.41322601334 -18.9348192074
2349 263 0.490757377218 2.31349854781e-05 1.41024037053 -19.4003039172
2350 129 0.491090167163 1.54659781887e-05 1.40620770641 -19.6597369262
2351 139 0.491305743271 1.51692180181e-05 1.40359917762 -19.5794995902
2352 154 0.491519863217 9.50633772336e-06 1.40101119605 -19.232564196
2353 310 0.491654670295 1.60408375728e-05 1.39938333176 -19.4469926445
2354 314 0.491860657038 1.39764190675e-05 1.39689816426 -19.359121192
2355 393 0.492051626559 2.14932995258e-05 1.39459657753 -19.5374136623
2356 229 0.49234593782 1.28521653219e-05 1.39105402347 -19.1936219297
2357 322 0.492515428818 1.25215730959e-05 1.38901638458 -19.025600312
2358 468 0.492671237621 1.77889676748e-05 1.3871448335 -19.1769122013
2359 397 0.492912435966 1.57550292039e-05 1.38425061352 -19.1503058483
2360 414 0.49312195156 1.73454028937e-05 1.38173953653 -19.1046892203
2361 368 0.493336748472 1.4876942156e-05 1.37916802515 -19.0486173879
2362 420 0.493527341386 2.15222922621e-05 1.3768887035 -19.3481110756
2363 244 0.493783222092 1.87477317711e-05 1.37383217608 -19.3092702545
2364 188 0.494048651095 9.9770497478e-06 1.37066591964 -18.59958228
2365 359 0.494176594607 1.43889216326e-05 1.36914127507 -19.2615845126
2366 431 0.494365799835 1.74306615513e-05 1.36688847344 -19.3638918052
2367 380 0.494590347447 1.55680602248e-05 1.36421775528 -19.2123536971
2368 404 0.494787091098 2.16202994756e-05 1.3618803085 -19.7062998249
2369 232 0.495044923862 1.47892971574e-05 1.35882072078 -19.0072414728
2370 267 0.495269534902 9.99502639072e-06 1.3561587196 -19.1036940755
2371 509 0.495388773042 1.99198041715e-05 1.35474682546 -19.4745926776
2372 348 0.495640421203 1.22159200074e-05 1.35176995453 -19.1300137788
2373 523 0.495786153397 2.40391431309e-05 1.35004780409 -19.4290895907
2374 233 0.496100958942 1.68710369557e-05 1.34633214431 -18.823261793
2375 217 0.496307960446 1.87327197159e-05 1.34389222331 -19.434470552
2376 168 0.496556217155 1.31638527346e-05 1.3409695005 -19.3996376072
2377 229 0.496727806185 1.6909366716e-05 1.33895159522 -19.4651026316
2378 213 0.496937353746 1.10650146648e-05 1.33648974004 -18.8523824106
2379 362 0.497070589546 1.77446102304e-05 1.33492582571 -19.2621925147
2380 309 0.497307835672 1.24636219154e-05 1.33214372966 -18.6009487529
2381 452 0.497460802405 2.17895121328e-05 1.33035176795 -19.200563499
2382 255 0.497755012705 1.65452346554e-05 1.32690918679 -19.3018945602
2383 246 0.49797723768 9.28521842787e-06 1.32431240387 -19.3028871534
2384 507 0.498089274958 1.77744991383e-05 1.32300434356 -19.2801547624
2385 431 0.49831209873 1.67348126146e-05 1.32040508994 -19.2883761079
2386 407 0.498536987341 1.88330693981e-05 1.31778480067 -19.0965230952
2387 311 0.498778589419 1.18641787765e-05 1.31497318407 -19.150281365
2388 485 0.498928509627 1.29941915111e-05 1.31323027801 -19.4844079896
2389 672 0.499098084989 2.25044485284e-05 1.31126050441 -19.1247336865
2390 352 0.499377023617 1.35457127939e-05 1.30802414541 -18.8266313283
2391 461 0.499531386091 1.63901799252e-05 1.30623518186 -19.1292577076
2392 451 0.499736371466 2.01914911238e-05 1.3038617439 -19.5882806015
2393 300 0.499992688406 2.21113098912e-05 1.30089750699 -19.1784689351
2394 164 0.500267128336 1.37165552525e-05 1.29772804515 -19.4366808681
2395 211 0.500462827607 1.90067940726e-05 1.29547069731 -19.6647645351
2396 159 0.50070460462 6.30122518745e-06 1.29268501034 -19.4489071217
2397 467 0.500789398748 2.22090528042e-05 1.29170886182 -19.0542300086
2398 252 0.501081526601 1.50905737244e-05 1.28834916942 -19.0708170646
2399 282 0.501269010485 1.7159620397e-05 1.28619563599 -19.4300412176
2400 255 0.501498807161 6.7065670316e-06 1.28355892339 -19.1847761706
2401 711 0.501575519728 1.96899500709e-05 1.28267941211 -19.4140069506
2402 498 0.501815984295 1.4264790885e-05 1.27992473938 -19.3007635474
2403 605 0.502010157578 1.91358557836e-05 1.27770285893 -19.3420571535
2404 448 0.502246054932 1.85846636751e-05 1.27500653603 -19.3359261627
2405 351 0.502491419959 1.70333719866e-05 1.27220547942 -19.013465885
2406 322 0.502708604514 1.72532065746e-05 1.26972908545 -19.4771045525
2407 289 0.502922683155 1.58773028428e-05 1.26729082009 -19.2888456875
2408 298 0.503152878572 2.03883320018e-05 1.26467199349 -19.3632113406
2409 194 0.503419858096 1.3711730988e-05 1.26163858116 -19.0409381423
2410 250 0.503607795582 1.60448184151e-05 1.25950574347 -19.86188239
2411 254 0.503825021078 1.46527910172e-05 1.2570430976 -19.1936374268
2412 297 0.504006639036 1.45193752952e-05 1.25498624139 -19.4845453984
2413 352 0.504191639498 1.9411937941e-05 1.25289305401 -19.3079191941
2414 254 0.504421773891 1.83551107389e-05 1.25029197884 -19.2576357047
2415 204 0.504680652703 1.1402412336e-05 1.24736970032 -19.900254378
2416 334 0.504841442811 2.12159639559e-05 1.24555662538 -19.1438932759
2417 200 0.505122349315 1.57642617441e-05 1.24239270756 -19.5021852039
2418 209 0.50533882833 1.81443118228e-05 1.23995756622 -18.9292389502
2419 172 0.505574142559 1.09381476655e-05 1.23731361993 -18.9952397539
2420 296 0.505728941613 2.12336817827e-05 1.23557606822 -19.7994301628
2421 177 0.505991341865 1.075148298e-05 1.23263389197 -19.525864241
2422 311 0.506150165532 2.10643302141e-05 1.23085499712 -19.6899834727
2423 189 0.50643208184 7.81457871212e-06 1.22770097763 -19.2964348058
2424 461 0.506536434948 2.03972391049e-05 1.22653465307 -19.0742276868
2425 300 0.506782516176 1.99419631396e-05 1.22378674329 -19.4729204454
2426 205 0.507034668603 1.73530527432e-05 1.22097463048 -19.2193441829
2427 182 0.507233534819 1.54648228157e-05 1.21875934901 -19.3297985899
2428 196 0.50743252687 6.69387065699e-06 1.21654492259 -19.5347053549
2429 548 0.507511154357 2.20423080375e-05 1.21567056054 -19.4491200337
2430 301 0.507791685218 1.41950191367e-05 1.21255383569 -19.4028807712
2431 368 0.507972150671 1.89437133038e-05 1.21055121021 -19.5503447292
2432 278 0.508215422597 1.56377032227e-05 1.20785454456 -19.5152483069
2433 294 0.508408770539 1.47459067836e-05 1.20571367624 -19.5045650775
2434 340 0.508594459391 1.56348939113e-05 1.20365960456 -19.2426640989
2435 359 0.508788591874 1.40738543171e-05 1.20151421282 -19.3145341146
2436 445 0.508972126335 1.96474555569e-05 1.19948789685 -19.6344571073
2437 313 0.509230370921 1.33648763888e-05 1.19663995576 -19.1356298591
2438 417 0.509397067311 1.60029036305e-05 1.19480360772 -19.5618474393
2439 424 0.509603701029 1.66971890241e-05 1.19252947197 -19.5410467628
2440 402 0.509815317196 1.02129973109e-05 1.19020298401 -19.2806868053
2441 748 0.50995094788 1.76427772412e-05 1.18871319272 -19.7342225993
2442 644 0.510174292711 1.97241457607e-05 1.1862621772 -19.3525944152
2443 449 0.51041945532 1.56658672646e-05 1.18357494006 -19.5236272972
2444 473 0.510624708359 1.79088436464e-05 1.1813277327 -19.5491497665
2445 397 0.510858318058 1.53233004489e-05 1.17877291929 -19.4335656178
2446 433 0.511059389199 1.82672586096e-05 1.17657638691 -19.4607672371
2447 350 0.511277732257 2.22333017559e-05 1.17419371717 -19.6280546344
2448 189 0.511549896043 7.79228618552e-06 1.17122743091 -18.9417867187
2449 462 0.511626069244 1.93641539908e-05 1.17039796167 -19.1912393205
2450 334 0.511879143636 1.2533646817e-05 1.16764447552 -19.1716434227
2451 485 0.512023766387 1.68432997089e-05 1.16607254828 -19.4269675554
2452 453 0.512241497761 2.15720298301e-05 1.16370816909 -19.8196936708
2453 261 0.512528348907 1.59415680577e-05 1.16059719563 -19.6796870209
2454 268 0.512731694085 1.73849896696e-05 1.1583946078 -19.88005972
2455 237 0.512952356592 2.0876394371e-05 1.15600701256 -19.8359853428
2456 147 0.513226931111 1.03276176152e-05 1.15303981189 -19.8868177511
2457 270 0.51336762153 1.45085514878e-05 1.15152103512 -19.3992924717
2458 320 0.513548042181 1.3679443584e-05 1.14957494826 -19.6550365683
2459 413 0.513727079719 1.81611524622e-05 1.14764553828 -19.4898663956
2460 338 0.513942463565 1.50492677028e-05 1.14532675766 -19.4042183027
2461 379 0.514148352971 1.81021724739e-05 1.14311255561 -19.5845657201
2462 312 0.514350099542 1.19982948009e-05 1.14094514459 -19.5475467895
2463 480 0.514504142326 1.85970527076e-05 1.13929171597 -19.6251808427
2464 376 0.514739537037 1.58320665827e-05 1.13676757886 -19.5829898417
2465 389 0.514924944743 1.60289598515e-05 1.13478156699 -19.3357538167
2466 395 0.515105223911 1.49960812132e-05 1.13285227444 -19.7264961275
2467 445 0.515296955407 2.1199849888e-05 1.13080235084 -19.4590407375
2468 267 0.515563858835 1.11492708711e-05 1.12795202086 -19.1951013452
2469 449 0.515695581726 1.52120094503e-05 1.12654673408 -19.2533739221
2470 495 0.515869193213 1.7898742238e-05 1.12469598582 -19.3221302498
2471 416 0.516090734938 1.71859471148e-05 1.12233664195 -19.7290758591
2472 376 0.516325582673 1.66869159063e-05 1.11983847224 -19.5162174385
2473 357 0.51651609456 1.1974715356e-05 1.11781409407 -19.6023504338
2474 550 0.516651482402 1.7985841068e-05 1.11637664552 -19.5984279238
2475 458 0.516895848897 1.60107053952e-05 1.11378462433 -19.4474664205
2476 466 0.517113734778 2.13316980971e-05 1.11147617662 -19.6498389331
2477 276 0.517373720988 1.35786620194e-05 1.10872500014 -19.4522168734
2478 360 0.517541075641 1.60436803478e-05 1.10695595656 -19.6641501407
2479 365 0.517750347737 9.15390692265e-06 1.10474591573 -19.3343511798
2480 763 0.517845121169 2.53623245903e-05 1.10374581618 -19.4522041085
2481 294 0.518195052403 1.49531909482e-05 1.10005728488 -19.9196463728
2482 333 0.51839575422 1.60077666015e-05 1.0979446688 -19.6286388178
2483 339 0.518599794954 2.2222693828e-05 1.09579909112 -19.7796220976
2484 183 0.518880069683 1.27440962478e-05 1.09285546453 -19.5362039044
2485 260 0.519026919231 1.3134707816e-05 1.09131480973 -19.7491930273
2486 355 0.519172805826 1.83031490285e-05 1.08978538253 -19.6237442932
2487 286 0.519399964746 1.45773179642e-05 1.08740615241 -19.5560446444
2488 337 0.519581553443 1.50861143869e-05 1.08550616873 -19.2300019239
2489 377 0.519769716025 1.40368564306e-05 1.08353922753 -19.3011481537
2490 469 0.51994247731 1.45465657533e-05 1.08173491683 -19.3982978355
2491 554 0.520118199055 1.69362775292e-05 1.07990129041 -19.511214545
2492 513 0.52032770347 1.82668435192e-05 1.07771725795 -19.53241237
2493 415 0.520537905109 1.92971780784e-05 1.07552826097 -19.6837445958
2494 302 0.52077260229 1.59985805829e-05 1.07308689523 -20.1956561208
2495 308 0.520979462106 1.09630467621e-05 1.07093747762 -19.361331862
2496 528 0.521115490795 1.8387271449e-05 1.06952525776 -19.5231224971
2497 422 0.521341758762 1.79799953546e-05 1.06717832284 -19.5856341475
2498 352 0.521571664109 1.89187476854e-05 1.06479638015 -19.58184997
2499 267 0.521791467708 2.10629870041e-05 1.0625216573 -19.5289412297
2500 163 0.522054814726 1.61768769613e-05 1.05979959891 -19.3813157852
2501 163 0.522252768438 1.03468629837e-05 1.05775582945 -19.3648274289
2502 299 0.522372482574 1.65056686427e-05 1.05652082382 -19.917565305
2503 289 0.522589186409 1.47115995611e-05 1.05428712234 -19.5856690405
2504 336 0.522772136233 1.2095769975e-05 1.05240322577 -19.8230811212
2505 511 0.522913956234 2.26522122875e-05 1.05094404066 -19.666694908
2506 263 0.523179524446 1.56562509849e-05 1.04821438779 -20.1135026523
2507 277 0.523380572553 1.78371434932e-05 1.04615031185 -19.6964548424
2508 234 0.52359913243 1.42241018529e-05 1.04390879716 -18.9012620198
2509 286 0.52377846581 1.15699787463e-05 1.04207140693 -19.2388092016
2510 460 0.523907909181 1.89538984512e-05 1.0407461936 -19.9611623356
2511 347 0.524152473003 1.97478070555e-05 1.03824473434 -19.411037103
2512 242 0.524431875773 1.38388428904e-05 1.0353906615 -19.6845278353
2513 307 0.524604440036 1.34171394353e-05 1.03362991686 -19.286448687
2514 407 0.524782598982 2.00543963689e-05 1.03181367382 -19.8608651683
2515 275 0.525042818001 1.26195880638e-05 1.02916376108 -19.7895064375
2516 396 0.525186770783 1.31090314169e-05 1.02769930659 -19.9493826121
2517 542 0.525356614779 1.74271481561e-05 1.02597280467 -19.6673679759
2518 477 0.525582401746 1.8540780069e-05 1.02367988669 -19.8308570359
2519 375 0.52583212935 1.96770613167e-05 1.02114684178 -19.7579431006
2520 263 0.526088800102 1.01535626968e-05 1.01854664462 -19.8020911367
2521 493 0.526194003171 1.38616616377e-05 1.01748184494 -19.6846945633
2522 624 0.526355359146 2.27839438638e-05 1.0158497813 -19.9405453223
2523 317 0.526611931841 1.38134310886e-05 1.01325732227 -19.504710938
2524 404 0.526777529071 2.16709384643e-05 1.0115858488 -19.6858234005
2525 231 0.527031990085 1.43541324456e-05 1.0090200943 -19.7157035668
2526 278 0.527192530879 7.66632740544e-06 1.00740301163 -19.6248101095
2527 690 0.527276183846 1.66239819204e-05 1.00656090865 -19.4973639963
2528 659 0.527470622758 1.98276935833e-05 1.00460491405 -19.8485831607
2529 455 0.527723693709 1.59546718391e-05 1.00206192132 -19.3886677683
2530 465 0.527906363405 1.64850262638e-05 1.00022833872 -19.9537594274
2531 451 0.528111770796 1.91821883738e-05 0.998168502806 -19.478951045
2532 333 0.528352116099 1.7969536005e-05 0.995760966138 -19.8068766495
2533 278 0.528581400433 1.94242889263e-05 0.993466895132 -19.7466065186
2534 200 0.528817892316 1.55938016048e-05 0.991103435192 -19.5916450206
2535 212 0.529019880643 1.03456496463e-05 0.989086985955 -19.275235003
2536 389 0.529143955806 1.35466099496e-05 0.987849341966 -19.873931227
2537 509 0.529307883305 2.1947732579e-05 0.986215336456 -19.7683256464
2538 282 0.529566506037 2.08532866263e-05 0.983640112964 -19.8302930163
2539 175 0.529833037089 1.38947185022e-05 0.980989583534 -20.1594190058
2540 221 0.530001634458 1.03216238058e-05 0.979314760474 -19.5026837351
2541 406 0.530124059072 9.55927712797e-06 0.978099484666 -19.7579015046
2542 811 0.530229169563 2.16783163734e-05 0.977056667273 -19.8724668331
2543 462 0.530480937042 2.18023400876e-05 0.97456104188 -19.994899634
2544 260 0.530748439244 1.46426566726e-05 0.971912841657 -19.7998402029
2545 304 0.530929178075 1.15757855855e-05 0.970125552338 -19.9162593617
2546 489 0.531074175264 1.80478516591e-05 0.968692855743 -19.8144348913
2547 405 0.531315906922 1.59906313237e-05 0.966306614943 -20.0556690365
2548 413 0.53151928723 1.77264177409e-05 0.964301157903 -19.6607372762
2549 353 0.531744053484 1.42965802166e-05 0.962087157913 -19.6288124994
2550 428 0.531902327532 1.8887372218e-05 0.960529591351 -19.9652199393
2551 325 0.532134457317 1.70160065697e-05 0.958247408403 -19.6921982478
2552 299 0.532337576516 1.18857500159e-05 0.956252580533 -20.1753236992
2553 465 0.532491110443 1.64026143656e-05 0.954746050548 -19.7957732264
2554 454 0.532701821079 1.65320010619e-05 0.952680333351 -19.6813394361
2555 438 0.532889787665 1.89567737228e-05 0.950839394418 -20.3143256383
2556 330 0.533133711965 2.22448472511e-05 0.948452941807 -20.2392111446
2557 178 0.533423681356 1.07382021258e-05 0.945619722065 -19.3956046612
2558 313 0.533558307095 1.5637430768e-05 0.944305698081 -20.133765931
2559 331 0.533748111554 1.98436043664e-05 0.942454573389 -20.1075209741
2560 228 0.533991156783 2.17355206518e-05 0.94008671915 -20.3193125822
2561 130 0.534262776962 1.07064299108e-05 0.93744381464 -19.9245039455
2562 230 0.534393615082 1.33062525366e-05 0.93617199657 -19.6629319014
2563 309 0.534567305702 1.74544777469e-05 0.934484889055 -19.6049804174
2564 272 0.534775625181 9.68183363465e-06 0.932463315398 -19.37340515
2565 536 0.534888195969 1.52420956537e-05 0.93137176492 -19.8882461833
2566 589 0.535067392227 2.05978904924e-05 0.929635417671 -19.9040505519
2567 376 0.535318638261 1.82436662128e-05 0.92720349953 -19.9296076483
2568 305 0.535557745515 1.40126172531e-05 0.924891855251 -20.3933775791
2569 380 0.535729284202 1.92056508893e-05 0.923235117557 -19.7248526322
2570 280 0.535931121434 1.56981518777e-05 0.921287533843 -19.7791396759
2571 294 0.536136050371 1.45407171587e-05 0.919312084236 -20.0871230244
2572 347 0.536317946089 1.13743675069e-05 0.917560325621 -19.8208129165
2573 570 0.536445801574 2.35927065863e-05 0.916329937242 -19.8767194649
2574 266 0.536722040556 1.07302118844e-05 0.913674238167 -19.8232352691
2575 468 0.536850754764 1.43618073295e-05 0.912438032916 -19.8679043265
2576 563 0.53702896073 1.71647387876e-05 0.910727778592 -19.9495124478
2577 509 0.537247077896 2.31504677942e-05 0.908636519095 -19.8735928795
2578 249 0.537508631522 1.53171949674e-05 0.906131735521 -19.573957869
2579 272 0.537714223372 1.8287382328e-05 0.904165116801 -20.0645443015
2580 220 0.537937329802 1.36977559812e-05 0.902033190934 -20.2649665566
2581 284 0.538084051685 1.81155247672e-05 0.900632432904 -19.9045746707
2582 234 0.538286975766 1.48942672329e-05 0.898696761922 -19.9490757633
2583 267 0.538466960269 1.41882709747e-05 0.896981511007 -20.1093074066
2584 327 0.538652498542 1.63122882196e-05 0.895214907183 -19.6628712508
2585 323 0.538871447358 1.96434079407e-05 0.893132238148 -20.3056674924
2586 227 0.539148528087 1.15071516768e-05 0.890499793172 -19.9331202186
2587 368 0.539301845999 1.12797396824e-05 0.889044700233 -19.8588303312
2588 610 0.539430694629 1.48315068708e-05 0.887822677328 -20.1367007454
2589 699 0.539619957387 1.82355523336e-05 0.886029065317 -19.9450046667
2590 567 0.539826116879 2.1570575603e-05 0.884077204402 -19.5964972201
2591 327 0.540101039143 1.66967880655e-05 0.881477360326 -19.7577438392
2592 310 0.540292618109 1.18286476672e-05 0.879667718552 -20.0513328229
2593 485 0.540434437787 1.8700692933e-05 0.878329184763 -20.0308825919
2594 376 0.540655229979 1.05954589817e-05 0.876247121599 -20.298875258
2595 671 0.540788765292 1.99339031405e-05 0.87498897145 -19.9191012415
2596 458 0.541031656617 1.80275425437e-05 0.872702576086 -19.9059402176
2597 380 0.541241425952 1.93917640567e-05 0.870730135082 -20.0294042206
2598 274 0.541467317334 1.10650224404e-05 0.868608344749 -19.9959790892
2599 465 0.541606042565 1.17825524893e-05 0.86730645556 -19.8084586757
2600 731 0.541740012207 2.27168375486e-05 0.866050027375 -20.1866414419
2601 374 0.542005637729 8.33516852005e-06 0.863561283378 -19.8850035127
2602 859 0.54209875398 2.57196308956e-05 0.862689601268 -20.0457529029
2603 318 0.5424246715 1.88562121046e-05 0.859641711124 -20.4603943562
2604 243 0.542662727136 1.15631921305e-05 0.857418521103 -20.0574850459
2605 391 0.542803811795 1.46939509785e-05 0.856102147789 -20.3944647833
2606 455 0.542989118983 1.27970342067e-05 0.854374527473 -19.6546172798
2607 643 0.543141529362 1.83095153227e-05 0.85295476562 -19.996936162
2608 518 0.5433542995 1.5776197491e-05 0.850974480133 -19.6992319286
2609 539 0.543516855337 2.14760932915e-05 0.8494629205 -19.7863467729
2610 314 0.543790467318 1.53505160695e-05 0.846921364664 -20.0932423635
2611 342 0.543974335413 2.09020400585e-05 0.84521531972 -20.0538975516
2612 212 0.544217447884 7.89687864889e-06 0.842961894808 -19.9578027132
2613 512 0.544314851115 1.58047719517e-05 0.842059800774 -20.0595408558
2614 532 0.544492420549 9.52405502912e-06 0.84041634455 -19.8840129964
2615 1067 0.544596577911 2.32371275046e-05 0.839452994023 -19.9384326006
2616 517 0.544859110761 1.50690020449e-05 0.837026979159 -20.2404434664
2617 578 0.545041010577 1.19689961881e-05 0.835347881146 -19.8434856732
2618 891 0.545174831744 1.95540738893e-05 0.834113533061 -20.0934262904
2619 632 0.545413395134 1.84267481893e-05 0.831915033359 -20.0816140298
2620 503 0.54562487933 1.91660899783e-05 0.829968198856 -20.2058482226
2621 371 0.545866048132 1.24769773146e-05 0.827750522403 -19.8967098312
2622 542 0.546008029871 1.60731278661e-05 0.826446129648 -20.0853048496
2623 548 0.546182200536 1.82934314705e-05 0.824847234503 -20.2381763629
2624 442 0.546399651424 1.55714936854e-05 0.822852907552 -20.2315134497
2625 470 0.546578160564 2.16179473105e-05 0.821217291401 -19.6908832796
2626 270 0.546842240664 1.12342430011e-05 0.818800196176 -20.0865969305
2627 450 0.546981112589 1.92011949687e-05 0.817530349683 -20.0733729711
2628 331 0.547209869006 1.33589557376e-05 0.815440448144 -20.6315852986
2629 441 0.547385495449 1.57884498984e-05 0.813837498475 -19.6466632433
2630 459 0.547574296697 1.83055666918e-05 0.812115811655 -19.9031888876
2631 370 0.547807696949 1.54932893586e-05 0.809989584262 -20.4552740624
2632 397 0.547993894764 9.95960714453e-06 0.808295071299 -19.8242764806
2633 759 0.548091431344 2.23456420405e-05 0.807408034411 -20.1146689645
2634 404 0.548366193371 1.36705017975e-05 0.804911472087 -19.8247962202
2635 522 0.548540285661 2.16722876911e-05 0.803331326956 -20.1747056437
2636 298 0.548797690523 1.37141628364e-05 0.80099741634 -19.7322228978
2637 383 0.548953036305 1.90147331224e-05 0.799590278614 -20.1509624006
2638 287 0.549217107966 1.54509856636e-05 0.797200697143 -20.3512626101
2639 309 0.549422760896 1.29688104418e-05 0.79534184207 -19.9285558522
2640 429 0.549589393605 1.77032762092e-05 0.793837027059 -20.3415233299
2641 368 0.549802718742 1.62134543329e-05 0.791912299518 -19.9196520201
2642 367 0.549981002587 1.26296620968e-05 0.790305241539 -20.3445390141
2643 528 0.550119324711 1.70258542143e-05 0.789059345811 -19.8029546682
2644 484 0.550320465767 1.93890595163e-05 0.787249099885 -20.04789902
2645 349 0.550534737922 1.42460288235e-05 0.785322593384 -20.1560673716
2646 425 0.550692696735 1.37045633882e-05 0.783903661643 -19.903449457
2647 547 0.550845676073 1.98733360018e-05 0.782530482642 -20.1330147562
2648 376 0.551101056833 1.71946548476e-05 0.780240363219 -20.3566398482
2649 339 0.55131194779 9.63467986293e-06 0.778351313377 -19.9643874436
2650 672 0.551413626843 2.10107678362e-05 0.777441206816 -20.1849022055
2651 411 0.551662536903 1.58412526895e-05 0.775215135178 -19.8578238377
2652 425 0.551844630253 1.50858796046e-05 0.773588301042 -19.8434622586
2653 475 0.552012545792 1.44491371644e-05 0.772089386801 -19.7390095768
2654 566 0.552168703 1.95437741545e-05 0.770696513399 -20.1992767736
2655 402 0.552394051002 1.37764126708e-05 0.768688310675 -20.0046543292
2656 514 0.552542685034 1.97121956592e-05 0.767364931774 -20.0163096051
2657 359 0.552772484762 1.24364122372e-05 0.765320733169 -20.3189763478
2658 527 0.552917387251 1.53115151589e-05 0.764032895891 -20.0334918941
2659 575 0.553098547415 1.87037127747e-05 0.762424066659 -20.3310764404
2660 445 0.553300766491 1.36891139344e-05 0.76062986125 -20.0779351769
2661 574 0.553465712602 1.76840537811e-05 0.75916764433 -20.0546555821
2662 493 0.553646347742 1.34124381773e-05 0.757567665979 -20.0538758331
2663 654 0.553794337541 2.27956991234e-05 0.756257870693 -20.1954073462
2664 332 0.554044431145 1.5563500724e-05 0.754046496566 -20.1446968383
2665 353 0.554212957951 1.41989614562e-05 0.752557836775 -19.8841583599
2666 432 0.554367133361 1.23656706616e-05 0.751196994595 -20.0996898942
2667 639 0.55450975026 1.69144969848e-05 0.749939063981 -20.2299918605
2668 593 0.554696888409 1.73395021222e-05 0.748289735819 -20.2102677228
2669 527 0.554896080067 1.91865011261e-05 0.746535788541 -20.384187749
2670 388 0.555130927668 1.29523266767e-05 0.744470013727 -20.1183805808
2671 540 0.555259374878 2.28346804857e-05 0.7433411379 -20.2951742313
2672 273 0.555527357381 1.38251758694e-05 0.740988156402 -20.3396463995
2673 347 0.555673933035 9.33913029619e-06 0.73970243809 -20.3978408186
2674 711 0.555786121773 1.64154182422e-05 0.738718956753 -20.1157298558
2675 694 0.555973636311 1.97745315263e-05 0.737076316398 -20.0606761113
2676 482 0.556206930598 1.26967198657e-05 0.735034684478 -20.3377726623
2677 688 0.55635701625 2.14545753551e-05 0.733722433135 -19.9091601026
2678 402 0.55658846244 1.16161878164e-05 0.731700650618 -20.1461943861
2679 643 0.556726917777 1.83179018016e-05 0.730492245061 -20.2162046994
2680 517 0.556934783576 1.43443100443e-05 0.728679531862 -20.2864218459
2681 623 0.557091714062 1.55676540335e-05 0.727312188938 -20.0078110752
2682 663 0.55727957725 1.88932391535e-05 0.725676666122 -20.4199208847
2683 503 0.557493620871 1.29773229892e-05 0.723814993699 -20.2853306081
2684 698 0.557634479199 2.09145207216e-05 0.722590890434 -20.1021767579
2685 431 0.557877418968 2.41582044679e-05 0.720481586945 -20.3563160115
2686 189 0.55814751299 8.82109928868e-06 0.718139368074 -19.9362235094
2687 411 0.558239998585 1.76565326516e-05 0.717338034111 -20.1941386032
2688 354 0.55844699383 1.59603453473e-05 0.71554581207 -20.5534031497
2689 362 0.558636214611 1.0277884923e-05 0.713909022512 -20.2175299768
2690 669 0.558752335643 2.24041634591e-05 0.712905283069 -20.3071850637
2691 354 0.559006906146 1.10566195071e-05 0.710706728676 -20.1763208261
2692 601 0.559125095297 1.78071597007e-05 0.709686908274 -20.2839763414
2693 509 0.559332264492 1.47635328117e-05 0.707900679638 -20.3506232654
2694 588 0.559495288849 2.12419803325e-05 0.706496301192 -20.2805870475
2695 351 0.559730593923 1.52331308494e-05 0.704471166192 -20.6003352958
2696 386 0.559911000648 1.18848451092e-05 0.702920034445 -19.8998314197
2697 600 0.560023333657 2.28350549914e-05 0.701954866399 -20.3027459244
2698 303 0.560289170768 1.80382115611e-05 0.699672826725 -20.4589153237
2699 251 0.560489674854 1.13604538425e-05 0.697953523493 -20.1528130833
2700 413 0.560615861554 1.49478941556e-05 0.696872318999 -20.2684341555
2701 468 0.560779230832 1.40618950866e-05 0.695473479753 -19.9585212302
2702 580 0.560928923978 1.82724985955e-05 0.694192688177 -20.2351609142
