trajectory performance
12494000 -39.032111
12495000 -39.032111
12496000 -39.032111
12497000 -39.032111
12498000 -39.032111
12499000 -39.032111
12500000 -39.032111
12501000 -39.032111
12502000 -39.032111
12503000 -39.032111
12504000 -39.032111
12505000 -39.032111
12506000 -39.032111
12507000 -39.032111
12508000 -39.032111
12509000 -39.032111
12510000 -39.032111
12511000 -39.032111
12512000 -39.032111
12513000 -39.032111
12514000 -39.032111
12515000 -39.032111
12516000 -39.032111
12517000 -39.032111
12518000 -39.032111
12519000 -39.032111
12520000 -39.032111
12521000 -39.032111
12522000 -39.032111
12523000 -39.032111
12524000 -39.032111
12525000 -39.032111
12526000 -39.032111
12527000 -39.032111
12528000 -39.032111
12529000 -39.032111
12530000 -39.032111
12531000 -39.032111
12532000 -39.032111
12533000 -39.032111
12534000 -39.032111
12535000 -39.032111
12536000 -39.032111
12537000 -39.032111
12538000 -39.032111
12539000 -39.032111
12540000 -39.032111
12541000 -39.032111
12542000 -39.032111
12543000 -39.032111
12544000 -39.032111
12545000 -39.032111
12546000 -39.032111
12547000 -39.032111
12548000 -39.032111
12549000 -39.032111
12550000 -39.032111
12551000 -39.032111
12552000 -39.032111
12553000 -39.032111
12554000 -39.032111
12555000 -39.032111
12556000 -39.032111
12557000 -39.032111
12558000 -39.032111
12559000 -39.032111
12560000 -38.976482
12561000 -38.976482
12562000 -38.976482
12563000 -38.976482
12564000 -38.976482
12565000 -38.976482
12566000 -38.976482
12567000 -38.976482
12568000 -38.976482
12569000 -38.976482
12570000 -38.976482
12571000 -38.976482
12572000 -38.976482
12573000 -38.976482
12574000 -38.976482
12575000 -38.976482
12576000 -38.976482
12577000 -38.976482
12578000 -38.976482
12579000 -38.976482
12580000 -38.976482
12581000 -38.976482
12582000 -38.976482
12583000 -38.976482
12584000 -38.976482
12585000 -38.976482
12586000 -38.976482
12587000 -38.976482
12588000 -38.976482
12589000 -38.976482
12590000 -38.976482
12591000 -38.976482
12592000 -38.976482
12593000 -38.976482
12594000 -38.976482
12595000 -38.976482
12596000 -38.976482
12597000 -38.976482
12598000 -38.976482
12599000 -38.976482
12600000 -38.976482
12601000 -38.976482
12602000 -38.976482
12603000 -38.976482
12604000 -38.976482
12605000 -38.976482
12606000 -38.976482
12607000 -38.976482
12608000 -38.976482
12609000 -38.976482
12610000 -38.976482
12611000 -38.976482
12612000 -38.976482
12613000 -38.976482
12614000 -38.976482
12615000 -38.976482
12616000 -38.976482
12617000 -38.976482
12618000 -38.976482
12619000 -38.976482
12620000 -38.976482
12621000 -38.976482
12622000 -38.976482
12623000 -38.976482
12624000 -38.976482
12625000 -38.976482
12626000 -38.976482
12627000 -38.976482
12628000 -38.976482
12629000 -38.920103
12630000 -38.920103
12631000 -38.920103
12632000 -38.920103
12633000 -38.920103
12634000 -38.920103
12635000 -38.920103
12636000 -38.920103
12637000 -38.920103
12638000 -38.920103
12639000 -38.920103
12640000 -38.920103
12641000 -38.920103
12642000 -38.920103
12643000 -38.920103
12644000 -38.920103
12645000 -38.920103
12646000 -38.920103
12647000 -38.920103
12648000 -38.920103
12649000 -38.920103
12650000 -38.920103
12651000 -38.920103
12652000 -38.920103
12653000 -38.920103
12654000 -38.920103
12655000 -38.920103
12656000 -38.920103
12657000 -38.920103
12658000 -38.920103
12659000 -38.920103
12660000 -38.920103
12661000 -38.920103
12662000 -38.920103
12663000 -38.920103
12664000 -38.920103
12665000 -38.920103
12666000 -38.920103
12667000 -38.920103
12668000 -38.920103
12669000 -38.920103
12670000 -38.920103
12671000 -38.920103
12672000 -38.920103
12673000 -38.920103
12674000 -38.920103
12675000 -38.920103
12676000 -38.920103
12677000 -38.920103
12678000 -38.920103
12679000 -38.920103
12680000 -38.920103
12681000 -38.920103
12682000 -38.920103
12683000 -38.920103
12684000 -38.920103
12685000 -38.920103
12686000 -38.920103
12687000 -38.920103
12688000 -38.920103
12689000 -38.920103
12690000 -38.920103
12691000 -38.920103
12692000 -38.920103
12693000 -38.920103
12694000 -38.920103
12695000 -38.920103
12696000 -38.920103
12697000 -38.920103
12698000 -38.865284
12699000 -38.865284
12700000 -38.865284
12701000 -38.865284
12702000 -38.865284
12703000 -38.865284
12704000 -38.865284
12705000 -38.865284
12706000 -38.865284
12707000 -38.865284
12708000 -38.865284
12709000 -38.865284
12710000 -38.865284
12711000 -38.865284
12712000 -38.865284
12713000 -38.865284
12714000 -38.865284
12715000 -38.865284
12716000 -38.865284
12717000 -38.865284
12718000 -38.865284
12719000 -38.865284
12720000 -38.865284
12721000 -38.865284
12722000 -38.865284
12723000 -38.865284
12724000 -38.865284
12725000 -38.865284
12726000 -38.865284
12727000 -38.865284
12728000 -38.865284
12729000 -38.865284
12730000 -38.865284
12731000 -38.865284
12732000 -38.865284
12733000 -38.865284
12734000 -38.865284
12735000 -38.865284
12736000 -38.865284
12737000 -38.865284
12738000 -38.865284
12739000 -38.865284
12740000 -38.865284
12741000 -38.865284
12742000 -38.865284
12743000 -38.865284
12744000 -38.865284
12745000 -38.865284
12746000 -38.865284
12747000 -38.865284
12748000 -38.865284
12749000 -38.865284
12750000 -38.865284
12751000 -38.865284
12752000 -38.865284
12753000 -38.865284
12754000 -38.865284
12755000 -38.865284
12756000 -38.865284
12757000 -38.865284
12758000 -38.865284
12759000 -38.865284
12760000 -38.865284
12761000 -38.865284
12762000 -38.865284
12763000 -38.865284
12764000 -38.865284
12765000 -38.865284
12766000 -38.809342
12767000 -38.809342
12768000 -38.809342
12769000 -38.809342
12770000 -38.809342
12771000 -38.809342
12772000 -38.809342
12773000 -38.809342
12774000 -38.809342
12775000 -38.809342
12776000 -38.809342
12777000 -38.809342
12778000 -38.809342
12779000 -38.809342
12780000 -38.809342
12781000 -38.809342
12782000 -38.809342
12783000 -38.809342
12784000 -38.809342
12785000 -38.809342
12786000 -38.809342
12787000 -38.809342
12788000 -38.809342
12789000 -38.809342
12790000 -38.809342
12791000 -38.809342
12792000 -38.809342
12793000 -38.809342
12794000 -38.809342
12795000 -38.809342
12796000 -38.809342
12797000 -38.809342
12798000 -38.809342
12799000 -38.809342
12800000 -38.809342
12801000 -38.809342
12802000 -38.809342
12803000 -38.809342
12804000 -38.809342
12805000 -38.809342
12806000 -38.809342
12807000 -38.809342
12808000 -38.809342
12809000 -38.809342
12810000 -38.809342
12811000 -38.809342
12812000 -38.809342
12813000 -38.809342
12814000 -38.809342
12815000 -38.809342
12816000 -38.809342
12817000 -38.809342
12818000 -38.809342
12819000 -38.809342
12820000 -38.809342
12821000 -38.809342
12822000 -38.809342
12823000 -38.809342
12824000 -38.809342
12825000 -38.809342
12826000 -38.809342
12827000 -38.809342
12828000 -38.809342
12829000 -38.809342
12830000 -38.809342
12831000 -38.809342
12832000 -38.809342
12833000 -38.809342
12834000 -38.809342
12835000 -38.754613
12836000 -38.754613
12837000 -38.754613
12838000 -38.754613
12839000 -38.754613
12840000 -38.754613
12841000 -38.754613
12842000 -38.754613
12843000 -38.754613
12844000 -38.754613
12845000 -38.754613
12846000 -38.754613
12847000 -38.754613
12848000 -38.754613
12849000 -38.754613
12850000 -38.754613
12851000 -38.754613
12852000 -38.754613
12853000 -38.754613
12854000 -38.754613
12855000 -38.754613
12856000 -38.754613
12857000 -38.754613
12858000 -38.754613
12859000 -38.754613
12860000 -38.754613
12861000 -38.754613
12862000 -38.754613
12863000 -38.754613
12864000 -38.754613
12865000 -38.754613
12866000 -38.754613
12867000 -38.754613
12868000 -38.754613
12869000 -38.754613
12870000 -38.754613
12871000 -38.754613
12872000 -38.754613
12873000 -38.754613
12874000 -38.754613
12875000 -38.754613
12876000 -38.754613
12877000 -38.754613
12878000 -38.754613
12879000 -38.754613
12880000 -38.754613
12881000 -38.754613
12882000 -38.754613
12883000 -38.754613
12884000 -38.754613
12885000 -38.754613
12886000 -38.754613
12887000 -38.754613
12888000 -38.754613
12889000 -38.754613
12890000 -38.754613
12891000 -38.754613
12892000 -38.754613
12893000 -38.754613
12894000 -38.754613
12895000 -38.754613
12896000 -38.754613
12897000 -38.754613
12898000 -38.754613
12899000 -38.754613
12900000 -38.754613
12901000 -38.754613
12902000 -38.754613
12903000 -38.699507
12904000 -38.699507
12905000 -38.699507
12906000 -38.699507
12907000 -38.699507
12908000 -38.699507
12909000 -38.699507
12910000 -38.699507
12911000 -38.699507
12912000 -38.699507
12913000 -38.699507
12914000 -38.699507
12915000 -38.699507
12916000 -38.699507
12917000 -38.699507
12918000 -38.699507
12919000 -38.699507
12920000 -38.699507
12921000 -38.699507
12922000 -38.699507
12923000 -38.699507
12924000 -38.699507
12925000 -38.699507
12926000 -38.699507
12927000 -38.699507
12928000 -38.699507
12929000 -38.699507
12930000 -38.699507
12931000 -38.699507
12932000 -38.699507
12933000 -38.699507
12934000 -38.699507
12935000 -38.699507
12936000 -38.699507
12937000 -38.699507
12938000 -38.699507
12939000 -38.699507
12940000 -38.699507
12941000 -38.699507
12942000 -38.699507
12943000 -38.699507
12944000 -38.699507
12945000 -38.699507
12946000 -38.699507
12947000 -38.699507
12948000 -38.699507
12949000 -38.699507
12950000 -38.699507
12951000 -38.699507
12952000 -38.699507
12953000 -38.699507
12954000 -38.699507
12955000 -38.699507
12956000 -38.699507
12957000 -38.699507
12958000 -38.699507
12959000 -38.699507
12960000 -38.699507
12961000 -38.699507
12962000 -38.699507
12963000 -38.699507
12964000 -38.699507
12965000 -38.699507
12966000 -38.699507
12967000 -38.699507
12968000 -38.699507
12969000 -38.699507
12970000 -38.699507
12971000 -38.699507
12972000 -38.699507
12973000 -38.645492
12974000 -38.645492
12975000 -38.645492
12976000 -38.645492
12977000 -38.645492
12978000 -38.645492
12979000 -38.645492
12980000 -38.645492
12981000 -38.645492
12982000 -38.645492
12983000 -38.645492
12984000 -38.645492
12985000 -38.645492
12986000 -38.645492
12987000 -38.645492
12988000 -38.645492
12989000 -38.645492
12990000 -38.645492
12991000 -38.645492
12992000 -38.645492
12993000 -38.645492
12994000 -38.645492
12995000 -38.645492
12996000 -38.645492
12997000 -38.645492
12998000 -38.645492
12999000 -38.645492
13000000 -38.645492
13001000 -38.645492
13002000 -38.645492
13003000 -38.645492
13004000 -38.645492
13005000 -38.645492
13006000 -38.645492
13007000 -38.645492
13008000 -38.645492
13009000 -38.645492
13010000 -38.645492
13011000 -38.645492
13012000 -38.645492
13013000 -38.645492
13014000 -38.645492
13015000 -38.645492
13016000 -38.645492
13017000 -38.645492
13018000 -38.645492
13019000 -38.645492
13020000 -38.645492
13021000 -38.645492
13022000 -38.645492
13023000 -38.645492
13024000 -38.645492
13025000 -38.645492
13026000 -38.645492
13027000 -38.645492
13028000 -38.645492
13029000 -38.645492
13030000 -38.645492
13031000 -38.645492
13032000 -38.645492
13033000 -38.645492
13034000 -38.645492
13035000 -38.645492
13036000 -38.645492
13037000 -38.645492
13038000 -38.645492
13039000 -38.645492
13040000 -38.645492
13041000 -38.590490
13042000 -38.590490
13043000 -38.590490
13044000 -38.590490
13045000 -38.590490
13046000 -38.590490
13047000 -38.590490
13048000 -38.590490
13049000 -38.590490
13050000 -38.590490
13051000 -38.590490
13052000 -38.590490
13053000 -38.590490
13054000 -38.590490
13055000 -38.590490
13056000 -38.590490
13057000 -38.590490
13058000 -38.590490
13059000 -38.590490
13060000 -38.590490
13061000 -38.590490
13062000 -38.590490
13063000 -38.590490
13064000 -38.590490
13065000 -38.590490
13066000 -38.590490
13067000 -38.590490
13068000 -38.590490
13069000 -38.590490
13070000 -38.590490
13071000 -38.590490
13072000 -38.590490
13073000 -38.590490
13074000 -38.590490
13075000 -38.590490
13076000 -38.590490
13077000 -38.590490
13078000 -38.590490
13079000 -38.590490
13080000 -38.590490
13081000 -38.590490
13082000 -38.590490
13083000 -38.590490
13084000 -38.590490
13085000 -38.590490
13086000 -38.590490
13087000 -38.590490
13088000 -38.590490
13089000 -38.590490
13090000 -38.590490
13091000 -38.590490
13092000 -38.590490
13093000 -38.590490
13094000 -38.590490
13095000 -38.590490
13096000 -38.590490
13097000 -38.590490
13098000 -38.590490
13099000 -38.590490
13100000 -38.590490
13101000 -38.590490
13102000 -38.590490
13103000 -38.590490
13104000 -38.590490
13105000 -38.590490
13106000 -38.590490
13107000 -38.590490
13108000 -38.590490
13109000 -38.590490
13110000 -38.590490
13111000 -38.536865
13112000 -38.536865
13113000 -38.536865
13114000 -38.536865
13115000 -38.536865
13116000 -38.536865
13117000 -38.536865
13118000 -38.536865
13119000 -38.536865
13120000 -38.536865
13121000 -38.536865
13122000 -38.536865
13123000 -38.536865
13124000 -38.536865
13125000 -38.536865
13126000 -38.536865
13127000 -38.536865
13128000 -38.536865
13129000 -38.536865
13130000 -38.536865
13131000 -38.536865
13132000 -38.536865
13133000 -38.536865
13134000 -38.536865
13135000 -38.536865
13136000 -38.536865
13137000 -38.536865
13138000 -38.536865
13139000 -38.536865
13140000 -38.536865
13141000 -38.536865
13142000 -38.536865
13143000 -38.536865
13144000 -38.536865
13145000 -38.536865
13146000 -38.536865
13147000 -38.536865
13148000 -38.536865
13149000 -38.536865
13150000 -38.536865
13151000 -38.536865
13152000 -38.536865
13153000 -38.536865
13154000 -38.536865
13155000 -38.536865
13156000 -38.536865
13157000 -38.536865
13158000 -38.536865
13159000 -38.536865
13160000 -38.536865
13161000 -38.536865
13162000 -38.536865
13163000 -38.536865
13164000 -38.536865
13165000 -38.536865
13166000 -38.536865
13167000 -38.536865
13168000 -38.536865
13169000 -38.536865
13170000 -38.536865
13171000 -38.536865
13172000 -38.536865
13173000 -38.536865
13174000 -38.536865
13175000 -38.536865
13176000 -38.536865
13177000 -38.536865
13178000 -38.536865
13179000 -38.536865
13180000 -38.536865
13181000 -38.483551
13182000 -38.483551
13183000 -38.483551
13184000 -38.483551
13185000 -38.483551
13186000 -38.483551
13187000 -38.483551
13188000 -38.483551
13189000 -38.483551
13190000 -38.483551
13191000 -38.483551
13192000 -38.483551
13193000 -38.483551
13194000 -38.483551
13195000 -38.483551
13196000 -38.483551
13197000 -38.483551
13198000 -38.483551
13199000 -38.483551
13200000 -38.483551
13201000 -38.483551
13202000 -38.483551
13203000 -38.483551
13204000 -38.483551
13205000 -38.483551
13206000 -38.483551
13207000 -38.483551
13208000 -38.483551
13209000 -38.483551
13210000 -38.483551
13211000 -38.483551
13212000 -38.483551
13213000 -38.483551
13214000 -38.483551
13215000 -38.483551
13216000 -38.483551
13217000 -38.483551
13218000 -38.483551
13219000 -38.483551
13220000 -38.483551
13221000 -38.483551
13222000 -38.483551
13223000 -38.483551
13224000 -38.483551
13225000 -38.483551
13226000 -38.483551
13227000 -38.483551
13228000 -38.483551
13229000 -38.483551
13230000 -38.483551
13231000 -38.483551
13232000 -38.483551
13233000 -38.483551
13234000 -38.483551
13235000 -38.483551
13236000 -38.483551
13237000 -38.483551
13238000 -38.483551
13239000 -38.483551
13240000 -38.483551
13241000 -38.483551
13242000 -38.483551
13243000 -38.483551
13244000 -38.483551
13245000 -38.483551
13246000 -38.483551
13247000 -38.483551
13248000 -38.483551
13249000 -38.483551
13250000 -38.429532
13251000 -38.429532
13252000 -38.429532
13253000 -38.429532
13254000 -38.429532
13255000 -38.429532
13256000 -38.429532
13257000 -38.429532
13258000 -38.429532
13259000 -38.429532
13260000 -38.429532
13261000 -38.429532
13262000 -38.429532
13263000 -38.429532
13264000 -38.429532
13265000 -38.429532
13266000 -38.429532
13267000 -38.429532
13268000 -38.429532
13269000 -38.429532
13270000 -38.429532
13271000 -38.429532
13272000 -38.429532
13273000 -38.429532
13274000 -38.429532
13275000 -38.429532
13276000 -38.429532
13277000 -38.429532
13278000 -38.429532
13279000 -38.429532
13280000 -38.429532
13281000 -38.429532
13282000 -38.429532
13283000 -38.429532
13284000 -38.429532
13285000 -38.429532
13286000 -38.429532
13287000 -38.429532
13288000 -38.429532
13289000 -38.429532
13290000 -38.429532
13291000 -38.429532
13292000 -38.429532
13293000 -38.429532
13294000 -38.429532
13295000 -38.429532
13296000 -38.429532
13297000 -38.429532
13298000 -38.429532
13299000 -38.429532
13300000 -38.429532
13301000 -38.429532
13302000 -38.429532
13303000 -38.429532
13304000 -38.429532
13305000 -38.429532
13306000 -38.429532
13307000 -38.429532
13308000 -38.429532
13309000 -38.429532
13310000 -38.429532
13311000 -38.429532
13312000 -38.429532
13313000 -38.429532
13314000 -38.429532
13315000 -38.429532
13316000 -38.429532
13317000 -38.429532
13318000 -38.429532
13319000 -38.429532
13320000 -38.376238
13321000 -38.376238
13322000 -38.376238
13323000 -38.376238
13324000 -38.376238
13325000 -38.376238
13326000 -38.376238
13327000 -38.376238
13328000 -38.376238
13329000 -38.376238
13330000 -38.376238
13331000 -38.376238
13332000 -38.376238
13333000 -38.376238
13334000 -38.376238
13335000 -38.376238
13336000 -38.376238
13337000 -38.376238
13338000 -38.376238
13339000 -38.376238
13340000 -38.376238
13341000 -38.376238
13342000 -38.376238
13343000 -38.376238
13344000 -38.376238
13345000 -38.376238
13346000 -38.376238
13347000 -38.376238
13348000 -38.376238
13349000 -38.376238
13350000 -38.376238
13351000 -38.376238
13352000 -38.376238
13353000 -38.376238
13354000 -38.376238
13355000 -38.376238
13356000 -38.376238
13357000 -38.376238
13358000 -38.376238
13359000 -38.376238
13360000 -38.376238
13361000 -38.376238
13362000 -38.376238
13363000 -38.376238
13364000 -38.376238
13365000 -38.376238
13366000 -38.376238
13367000 -38.376238
13368000 -38.376238
13369000 -38.376238
13370000 -38.376238
13371000 -38.376238
13372000 -38.376238
13373000 -38.376238
13374000 -38.376238
13375000 -38.376238
13376000 -38.376238
13377000 -38.376238
13378000 -38.376238
13379000 -38.376238
13380000 -38.376238
13381000 -38.376238
13382000 -38.376238
13383000 -38.376238
13384000 -38.376238
13385000 -38.376238
13386000 -38.376238
13387000 -38.376238
13388000 -38.376238
13389000 -38.322555
13390000 -38.322555
13391000 -38.322555
13392000 -38.322555
13393000 -38.322555
13394000 -38.322555
13395000 -38.322555
13396000 -38.322555
13397000 -38.322555
13398000 -38.322555
13399000 -38.322555
13400000 -38.322555
13401000 -38.322555
13402000 -38.322555
13403000 -38.322555
13404000 -38.322555
13405000 -38.322555
13406000 -38.322555
13407000 -38.322555
13408000 -38.322555
13409000 -38.322555
13410000 -38.322555
13411000 -38.322555
13412000 -38.322555
13413000 -38.322555
13414000 -38.322555
13415000 -38.322555
13416000 -38.322555
13417000 -38.322555
13418000 -38.322555
13419000 -38.322555
13420000 -38.322555
13421000 -38.322555
13422000 -38.322555
13423000 -38.322555
13424000 -38.322555
13425000 -38.322555
13426000 -38.322555
13427000 -38.322555
13428000 -38.322555
13429000 -38.322555
13430000 -38.322555
13431000 -38.322555
13432000 -38.322555
13433000 -38.322555
13434000 -38.322555
13435000 -38.322555
13436000 -38.322555
13437000 -38.322555
13438000 -38.322555
13439000 -38.322555
13440000 -38.322555
13441000 -38.322555
13442000 -38.322555
13443000 -38.322555
13444000 -38.322555
13445000 -38.322555
13446000 -38.322555
13447000 -38.322555
13448000 -38.322555
13449000 -38.322555
13450000 -38.322555
13451000 -38.322555
13452000 -38.322555
13453000 -38.322555
13454000 -38.322555
13455000 -38.322555
13456000 -38.322555
13457000 -38.322555
13458000 -38.269133
13459000 -38.269133
13460000 -38.269133
13461000 -38.269133
13462000 -38.269133
13463000 -38.269133
13464000 -38.269133
13465000 -38.269133
13466000 -38.269133
13467000 -38.269133
13468000 -38.269133
13469000 -38.269133
13470000 -38.269133
13471000 -38.269133
13472000 -38.269133
13473000 -38.269133
13474000 -38.269133
13475000 -38.269133
13476000 -38.269133
13477000 -38.269133
13478000 -38.269133
13479000 -38.269133
13480000 -38.269133
13481000 -38.269133
13482000 -38.269133
13483000 -38.269133
13484000 -38.269133
13485000 -38.269133
13486000 -38.269133
13487000 -38.269133
13488000 -38.269133
13489000 -38.269133
13490000 -38.269133
13491000 -38.269133
13492000 -38.269133
13493000 -38.269133
13494000 -38.269133
13495000 -38.269133
13496000 -38.269133
13497000 -38.269133
13498000 -38.269133
13499000 -38.269133
13500000 -38.269133
13501000 -38.269133
13502000 -38.269133
13503000 -38.269133
13504000 -38.269133
13505000 -38.269133
13506000 -38.269133
13507000 -38.269133
13508000 -38.269133
13509000 -38.269133
13510000 -38.269133
13511000 -38.269133
13512000 -38.269133
13513000 -38.269133
13514000 -38.269133
13515000 -38.269133
13516000 -38.269133
13517000 -38.269133
13518000 -38.269133
13519000 -38.269133
13520000 -38.269133
13521000 -38.269133
13522000 -38.269133
13523000 -38.269133
13524000 -38.269133
13525000 -38.269133
13526000 -38.269133
13527000 -38.269133
13528000 -38.216670
13529000 -38.216670
13530000 -38.216670
13531000 -38.216670
13532000 -38.216670
13533000 -38.216670
13534000 -38.216670
13535000 -38.216670
13536000 -38.216670
13537000 -38.216670
13538000 -38.216670
13539000 -38.216670
13540000 -38.216670
13541000 -38.216670
13542000 -38.216670
13543000 -38.216670
13544000 -38.216670
13545000 -38.216670
13546000 -38.216670
13547000 -38.216670
13548000 -38.216670
13549000 -38.216670
13550000 -38.216670
13551000 -38.216670
13552000 -38.216670
13553000 -38.216670
13554000 -38.216670
13555000 -38.216670
13556000 -38.216670
13557000 -38.216670
13558000 -38.216670
13559000 -38.216670
13560000 -38.216670
13561000 -38.216670
13562000 -38.216670
13563000 -38.216670
13564000 -38.216670
13565000 -38.216670
13566000 -38.216670
13567000 -38.216670
13568000 -38.216670
13569000 -38.216670
13570000 -38.216670
13571000 -38.216670
13572000 -38.216670
13573000 -38.216670
13574000 -38.216670
13575000 -38.216670
13576000 -38.216670
13577000 -38.216670
13578000 -38.216670
13579000 -38.216670
13580000 -38.216670
13581000 -38.216670
13582000 -38.216670
13583000 -38.216670
13584000 -38.216670
13585000 -38.216670
13586000 -38.216670
13587000 -38.216670
13588000 -38.216670
13589000 -38.216670
13590000 -38.216670
13591000 -38.216670
13592000 -38.216670
13593000 -38.216670
13594000 -38.216670
13595000 -38.216670
13596000 -38.162678
13597000 -38.162678
13598000 -38.162678
13599000 -38.162678
13600000 -38.162678
13601000 -38.162678
13602000 -38.162678
13603000 -38.162678
13604000 -38.162678
13605000 -38.162678
13606000 -38.162678
13607000 -38.162678
13608000 -38.162678
13609000 -38.162678
13610000 -38.162678
13611000 -38.162678
13612000 -38.162678
13613000 -38.162678
13614000 -38.162678
13615000 -38.162678
13616000 -38.162678
13617000 -38.162678
13618000 -38.162678
13619000 -38.162678
13620000 -38.162678
13621000 -38.162678
13622000 -38.162678
13623000 -38.162678
13624000 -38.162678
13625000 -38.162678
13626000 -38.162678
13627000 -38.162678
13628000 -38.162678
13629000 -38.162678
13630000 -38.162678
13631000 -38.162678
13632000 -38.162678
13633000 -38.162678
13634000 -38.162678
13635000 -38.162678
13636000 -38.162678
13637000 -38.162678
13638000 -38.162678
13639000 -38.162678
13640000 -38.162678
13641000 -38.162678
13642000 -38.162678
13643000 -38.162678
13644000 -38.162678
13645000 -38.162678
13646000 -38.162678
13647000 -38.162678
13648000 -38.162678
13649000 -38.162678
13650000 -38.162678
13651000 -38.162678
13652000 -38.162678
13653000 -38.162678
13654000 -38.162678
13655000 -38.162678
13656000 -38.162678
13657000 -38.162678
13658000 -38.162678
13659000 -38.162678
13660000 -38.162678
13661000 -38.162678
13662000 -38.162678
13663000 -38.162678
13664000 -38.162678
13665000 -38.162678
13666000 -38.110995
13667000 -38.110995
13668000 -38.110995
13669000 -38.110995
13670000 -38.110995
13671000 -38.110995
13672000 -38.110995
13673000 -38.110995
13674000 -38.110995
13675000 -38.110995
13676000 -38.110995
13677000 -38.110995
13678000 -38.110995
13679000 -38.110995
13680000 -38.110995
13681000 -38.110995
13682000 -38.110995
13683000 -38.110995
13684000 -38.110995
13685000 -38.110995
13686000 -38.110995
13687000 -38.110995
13688000 -38.110995
13689000 -38.110995
13690000 -38.110995
13691000 -38.110995
13692000 -38.110995
13693000 -38.110995
13694000 -38.110995
13695000 -38.110995
13696000 -38.110995
13697000 -38.110995
13698000 -38.110995
13699000 -38.110995
13700000 -38.110995
13701000 -38.110995
13702000 -38.110995
13703000 -38.110995
13704000 -38.110995
13705000 -38.110995
13706000 -38.110995
13707000 -38.110995
13708000 -38.110995
13709000 -38.110995
13710000 -38.110995
13711000 -38.110995
13712000 -38.110995
13713000 -38.110995
13714000 -38.110995
13715000 -38.110995
13716000 -38.110995
13717000 -38.110995
13718000 -38.110995
13719000 -38.110995
13720000 -38.110995
13721000 -38.110995
13722000 -38.110995
13723000 -38.110995
13724000 -38.110995
13725000 -38.110995
13726000 -38.110995
13727000 -38.110995
13728000 -38.110995
13729000 -38.110995
13730000 -38.110995
13731000 -38.110995
13732000 -38.110995
13733000 -38.110995
13734000 -38.110995
13735000 -38.110995
13736000 -38.058876
13737000 -38.058876
13738000 -38.058876
13739000 -38.058876
13740000 -38.058876
13741000 -38.058876
13742000 -38.058876
13743000 -38.058876
13744000 -38.058876
13745000 -38.058876
13746000 -38.058876
13747000 -38.058876
13748000 -38.058876
13749000 -38.058876
13750000 -38.058876
13751000 -38.058876
13752000 -38.058876
13753000 -38.058876
13754000 -38.058876
13755000 -38.058876
13756000 -38.058876
13757000 -38.058876
13758000 -38.058876
13759000 -38.058876
13760000 -38.058876
13761000 -38.058876
13762000 -38.058876
13763000 -38.058876
13764000 -38.058876
13765000 -38.058876
13766000 -38.058876
13767000 -38.058876
13768000 -38.058876
13769000 -38.058876
13770000 -38.058876
13771000 -38.058876
13772000 -38.058876
13773000 -38.058876
13774000 -38.058876
13775000 -38.058876
13776000 -38.058876
13777000 -38.058876
13778000 -38.058876
13779000 -38.058876
13780000 -38.058876
13781000 -38.058876
13782000 -38.058876
13783000 -38.058876
13784000 -38.058876
13785000 -38.058876
13786000 -38.058876
13787000 -38.058876
13788000 -38.058876
13789000 -38.058876
13790000 -38.058876
13791000 -38.058876
13792000 -38.058876
13793000 -38.058876
13794000 -38.058876
13795000 -38.058876
13796000 -38.058876
13797000 -38.058876
13798000 -38.058876
13799000 -38.058876
13800000 -38.058876
13801000 -38.058876
13802000 -38.058876
13803000 -38.058876
13804000 -38.058876
13805000 -38.005600
13806000 -38.005600
13807000 -38.005600
13808000 -38.005600
13809000 -38.005600
13810000 -38.005600
13811000 -38.005600
13812000 -38.005600
13813000 -38.005600
13814000 -38.005600
13815000 -38.005600
13816000 -38.005600
13817000 -38.005600
13818000 -38.005600
13819000 -38.005600
13820000 -38.005600
13821000 -38.005600
13822000 -38.005600
13823000 -38.005600
13824000 -38.005600
13825000 -38.005600
13826000 -38.005600
13827000 -38.005600
13828000 -38.005600
13829000 -38.005600
13830000 -38.005600
13831000 -38.005600
13832000 -38.005600
13833000 -38.005600
13834000 -38.005600
13835000 -38.005600
13836000 -38.005600
13837000 -38.005600
13838000 -38.005600
13839000 -38.005600
13840000 -38.005600
13841000 -38.005600
13842000 -38.005600
13843000 -38.005600
13844000 -38.005600
13845000 -38.005600
13846000 -38.005600
13847000 -38.005600
13848000 -38.005600
13849000 -38.005600
13850000 -38.005600
13851000 -38.005600
13852000 -38.005600
13853000 -38.005600
13854000 -38.005600
13855000 -38.005600
13856000 -38.005600
13857000 -38.005600
13858000 -38.005600
13859000 -38.005600
13860000 -38.005600
13861000 -38.005600
13862000 -38.005600
13863000 -38.005600
13864000 -38.005600
13865000 -38.005600
13866000 -38.005600
13867000 -38.005600
13868000 -38.005600
13869000 -38.005600
13870000 -38.005600
13871000 -38.005600
13872000 -38.005600
13873000 -38.005600
13874000 -37.953942
13875000 -37.953942
13876000 -37.953942
13877000 -37.953942
13878000 -37.953942
13879000 -37.953942
13880000 -37.953942
13881000 -37.953942
13882000 -37.953942
13883000 -37.953942
13884000 -37.953942
13885000 -37.953942
13886000 -37.953942
13887000 -37.953942
13888000 -37.953942
13889000 -37.953942
13890000 -37.953942
13891000 -37.953942
13892000 -37.953942
