trajectory performance
17428000 -18.134023
17429000 -18.134023
17430000 -18.134023
17431000 -18.130174
17432000 -18.130174
17433000 -18.130174
17434000 -18.130174
17435000 -18.130174
17436000 -18.130174
17437000 -18.130174
17438000 -18.130174
17439000 -18.130174
17440000 -18.130174
17441000 -18.130174
17442000 -18.130174
17443000 -18.130174
17444000 -18.130174
17445000 -18.130174
17446000 -18.130174
17447000 -18.130174
17448000 -18.126347
17449000 -18.126347
17450000 -18.126347
17451000 -18.126347
17452000 -18.126347
17453000 -18.126347
17454000 -18.126347
17455000 -18.126347
17456000 -18.126347
17457000 -18.126347
17458000 -18.126347
17459000 -18.126347
17460000 -18.126347
17461000 -18.126347
17462000 -18.126347
17463000 -18.126347
17464000 -18.126347
17465000 -18.122493
17466000 -18.122493
17467000 -18.122493
17468000 -18.122493
17469000 -18.122493
17470000 -18.122493
17471000 -18.122493
17472000 -18.122493
17473000 -18.122493
17474000 -18.122493
17475000 -18.122493
17476000 -18.122493
17477000 -18.122493
17478000 -18.122493
17479000 -18.122493
17480000 -18.122493
17481000 -18.122493
17482000 -18.122493
17483000 -18.118743
17484000 -18.118743
17485000 -18.118743
17486000 -18.118743
17487000 -18.118743
17488000 -18.118743
17489000 -18.118743
17490000 -18.118743
17491000 -18.118743
17492000 -18.118743
17493000 -18.118743
17494000 -18.118743
17495000 -18.118743
17496000 -18.118743
17497000 -18.118743
17498000 -18.118743
17499000 -18.118743
17500000 -18.115040
17501000 -18.115040
17502000 -18.115040
17503000 -18.115040
17504000 -18.115040
17505000 -18.115040
17506000 -18.115040
17507000 -18.115040
17508000 -18.115040
17509000 -18.115040
17510000 -18.115040
17511000 -18.115040
17512000 -18.115040
17513000 -18.115040
17514000 -18.115040
17515000 -18.115040
17516000 -18.115040
17517000 -18.115040
17518000 -18.111132
17519000 -18.111132
17520000 -18.111132
17521000 -18.111132
17522000 -18.111132
17523000 -18.111132
17524000 -18.111132
17525000 -18.111132
17526000 -18.111132
17527000 -18.111132
17528000 -18.111132
17529000 -18.111132
17530000 -18.111132
17531000 -18.111132
17532000 -18.111132
17533000 -18.111132
17534000 -18.111132
17535000 -18.107329
17536000 -18.107329
17537000 -18.107329
17538000 -18.107329
17539000 -18.107329
17540000 -18.107329
17541000 -18.107329
17542000 -18.107329
17543000 -18.107329
17544000 -18.107329
17545000 -18.107329
17546000 -18.107329
17547000 -18.107329
17548000 -18.107329
17549000 -18.107329
17550000 -18.107329
17551000 -18.107329
17552000 -18.107329
17553000 -18.103603
17554000 -18.103603
17555000 -18.103603
17556000 -18.103603
17557000 -18.103603
17558000 -18.103603
17559000 -18.103603
17560000 -18.103603
17561000 -18.103603
17562000 -18.103603
17563000 -18.103603
17564000 -18.103603
17565000 -18.103603
17566000 -18.103603
17567000 -18.103603
17568000 -18.103603
17569000 -18.103603
17570000 -18.103603
17571000 -18.099907
17572000 -18.099907
17573000 -18.099907
17574000 -18.099907
17575000 -18.099907
17576000 -18.099907
17577000 -18.099907
17578000 -18.099907
17579000 -18.099907
17580000 -18.099907
17581000 -18.099907
17582000 -18.099907
17583000 -18.099907
17584000 -18.099907
17585000 -18.099907
17586000 -18.099907
17587000 -18.099907
17588000 -18.096000
17589000 -18.096000
17590000 -18.096000
17591000 -18.096000
17592000 -18.096000
17593000 -18.096000
17594000 -18.096000
17595000 -18.096000
17596000 -18.096000
17597000 -18.096000
17598000 -18.096000
17599000 -18.096000
17600000 -18.096000
17601000 -18.096000
17602000 -18.096000
17603000 -18.096000
17604000 -18.096000
17605000 -18.096000
17606000 -18.092418
17607000 -18.092418
17608000 -18.092418
17609000 -18.092418
17610000 -18.092418
17611000 -18.092418
17612000 -18.092418
17613000 -18.092418
17614000 -18.092418
17615000 -18.092418
17616000 -18.092418
17617000 -18.092418
17618000 -18.092418
17619000 -18.092418
17620000 -18.092418
17621000 -18.092418
17622000 -18.092418
17623000 -18.092418
17624000 -18.088615
17625000 -18.088615
17626000 -18.088615
17627000 -18.088615
17628000 -18.088615
17629000 -18.088615
17630000 -18.088615
17631000 -18.088615
17632000 -18.088615
17633000 -18.088615
17634000 -18.088615
17635000 -18.088615
17636000 -18.088615
17637000 -18.088615
17638000 -18.088615
17639000 -18.088615
17640000 -18.088615
17641000 -18.084772
17642000 -18.084772
17643000 -18.084772
17644000 -18.084772
17645000 -18.084772
17646000 -18.084772
17647000 -18.084772
17648000 -18.084772
17649000 -18.084772
17650000 -18.084772
17651000 -18.084772
17652000 -18.084772
17653000 -18.084772
17654000 -18.084772
17655000 -18.084772
17656000 -18.084772
17657000 -18.084772
17658000 -18.080985
17659000 -18.080985
17660000 -18.080985
17661000 -18.080985
17662000 -18.080985
17663000 -18.080985
17664000 -18.080985
17665000 -18.080985
17666000 -18.080985
17667000 -18.080985
17668000 -18.080985
17669000 -18.080985
17670000 -18.080985
17671000 -18.080985
17672000 -18.080985
17673000 -18.080985
17674000 -18.080985
17675000 -18.080985
17676000 -18.080985
17677000 -18.077435
17678000 -18.077435
17679000 -18.077435
17680000 -18.077435
17681000 -18.077435
17682000 -18.077435
17683000 -18.077435
17684000 -18.077435
17685000 -18.077435
17686000 -18.077435
17687000 -18.077435
17688000 -18.077435
17689000 -18.077435
17690000 -18.077435
17691000 -18.077435
17692000 -18.077435
17693000 -18.077435
17694000 -18.077435
17695000 -18.073730
17696000 -18.073730
17697000 -18.073730
17698000 -18.073730
17699000 -18.073730
17700000 -18.073730
17701000 -18.073730
17702000 -18.073730
17703000 -18.073730
17704000 -18.073730
17705000 -18.073730
17706000 -18.073730
17707000 -18.073730
17708000 -18.073730
17709000 -18.073730
17710000 -18.073730
17711000 -18.073730
17712000 -18.069805
17713000 -18.069805
17714000 -18.069805
17715000 -18.069805
17716000 -18.069805
17717000 -18.069805
17718000 -18.069805
17719000 -18.069805
17720000 -18.069805
17721000 -18.069805
17722000 -18.069805
17723000 -18.069805
17724000 -18.069805
17725000 -18.069805
17726000 -18.069805
17727000 -18.069805
17728000 -18.069805
17729000 -18.069805
17730000 -18.069805
17731000 -18.066327
17732000 -18.066327
17733000 -18.066327
17734000 -18.066327
17735000 -18.066327
17736000 -18.066327
17737000 -18.066327
17738000 -18.066327
17739000 -18.066327
17740000 -18.066327
17741000 -18.066327
17742000 -18.066327
17743000 -18.066327
17744000 -18.066327
17745000 -18.066327
17746000 -18.066327
17747000 -18.066327
17748000 -18.066327
17749000 -18.062568
17750000 -18.062568
17751000 -18.062568
17752000 -18.062568
17753000 -18.062568
17754000 -18.062568
17755000 -18.062568
17756000 -18.062568
17757000 -18.062568
17758000 -18.062568
17759000 -18.062568
17760000 -18.062568
17761000 -18.062568
17762000 -18.062568
17763000 -18.062568
17764000 -18.062568
17765000 -18.062568
17766000 -18.058724
17767000 -18.058724
17768000 -18.058724
17769000 -18.058724
17770000 -18.058724
17771000 -18.058724
17772000 -18.058724
17773000 -18.058724
17774000 -18.058724
17775000 -18.058724
17776000 -18.058724
17777000 -18.058724
17778000 -18.058724
17779000 -18.058724
17780000 -18.058724
17781000 -18.058724
17782000 -18.058724
17783000 -18.058724
17784000 -18.055140
17785000 -18.055140
17786000 -18.055140
17787000 -18.055140
17788000 -18.055140
17789000 -18.055140
17790000 -18.055140
17791000 -18.055140
17792000 -18.055140
17793000 -18.055140
17794000 -18.055140
17795000 -18.055140
17796000 -18.055140
17797000 -18.055140
17798000 -18.055140
17799000 -18.055140
17800000 -18.055140
17801000 -18.055140
17802000 -18.051251
17803000 -18.051251
17804000 -18.051251
17805000 -18.051251
17806000 -18.051251
17807000 -18.051251
17808000 -18.051251
17809000 -18.051251
17810000 -18.051251
17811000 -18.051251
17812000 -18.051251
17813000 -18.051251
17814000 -18.051251
17815000 -18.051251
17816000 -18.051251
17817000 -18.051251
17818000 -18.051251
17819000 -18.047543
17820000 -18.047543
17821000 -18.047543
17822000 -18.047543
17823000 -18.047543
17824000 -18.047543
17825000 -18.047543
17826000 -18.047543
17827000 -18.047543
17828000 -18.047543
17829000 -18.047543
17830000 -18.047543
17831000 -18.047543
17832000 -18.047543
17833000 -18.047543
17834000 -18.047543
17835000 -18.047543
17836000 -18.047543
17837000 -18.043893
17838000 -18.043893
17839000 -18.043893
17840000 -18.043893
17841000 -18.043893
17842000 -18.043893
17843000 -18.043893
17844000 -18.043893
17845000 -18.043893
17846000 -18.043893
17847000 -18.043893
17848000 -18.043893
17849000 -18.043893
17850000 -18.043893
17851000 -18.043893
17852000 -18.043893
17853000 -18.043893
17854000 -18.043893
17855000 -18.040292
17856000 -18.040292
17857000 -18.040292
17858000 -18.040292
17859000 -18.040292
17860000 -18.040292
17861000 -18.040292
17862000 -18.040292
17863000 -18.040292
17864000 -18.040292
17865000 -18.040292
17866000 -18.040292
17867000 -18.040292
17868000 -18.040292
17869000 -18.040292
17870000 -18.040292
17871000 -18.040292
17872000 -18.040292
17873000 -18.036587
17874000 -18.036587
17875000 -18.036587
17876000 -18.036587
17877000 -18.036587
17878000 -18.036587
17879000 -18.036587
17880000 -18.036587
17881000 -18.036587
17882000 -18.036587
17883000 -18.036587
17884000 -18.036587
17885000 -18.036587
17886000 -18.036587
17887000 -18.036587
17888000 -18.036587
17889000 -18.036587
17890000 -18.036587
17891000 -18.036587
17892000 -18.033008
17893000 -18.033008
17894000 -18.033008
17895000 -18.033008
17896000 -18.033008
17897000 -18.033008
17898000 -18.033008
17899000 -18.033008
17900000 -18.033008
17901000 -18.033008
17902000 -18.033008
17903000 -18.033008
17904000 -18.033008
17905000 -18.033008
17906000 -18.033008
17907000 -18.033008
17908000 -18.033008
17909000 -18.033008
17910000 -18.029202
17911000 -18.029202
17912000 -18.029202
17913000 -18.029202
17914000 -18.029202
17915000 -18.029202
17916000 -18.029202
17917000 -18.029202
17918000 -18.029202
17919000 -18.029202
17920000 -18.029202
17921000 -18.029202
17922000 -18.029202
17923000 -18.029202
17924000 -18.029202
17925000 -18.029202
17926000 -18.029202
17927000 -18.025556
17928000 -18.025556
17929000 -18.025556
17930000 -18.025556
17931000 -18.025556
17932000 -18.025556
17933000 -18.025556
17934000 -18.025556
17935000 -18.025556
17936000 -18.025556
17937000 -18.025556
17938000 -18.025556
17939000 -18.025556
17940000 -18.025556
17941000 -18.025556
17942000 -18.025556
17943000 -18.025556
17944000 -18.025556
17945000 -18.021834
17946000 -18.021834
17947000 -18.021834
17948000 -18.021834
17949000 -18.021834
17950000 -18.021834
17951000 -18.021834
17952000 -18.021834
17953000 -18.021834
17954000 -18.021834
17955000 -18.021834
17956000 -18.021834
17957000 -18.021834
17958000 -18.021834
17959000 -18.021834
17960000 -18.021834
17961000 -18.021834
17962000 -18.021834
17963000 -18.018247
17964000 -18.018247
17965000 -18.018247
17966000 -18.018247
17967000 -18.018247
17968000 -18.018247
17969000 -18.018247
17970000 -18.018247
17971000 -18.018247
17972000 -18.018247
17973000 -18.018247
17974000 -18.018247
17975000 -18.018247
17976000 -18.018247
17977000 -18.018247
17978000 -18.018247
17979000 -18.018247
17980000 -18.018247
17981000 -18.014404
17982000 -18.014404
17983000 -18.014404
17984000 -18.014404
17985000 -18.014404
17986000 -18.014404
17987000 -18.014404
17988000 -18.014404
17989000 -18.014404
17990000 -18.014404
17991000 -18.014404
17992000 -18.014404
17993000 -18.014404
17994000 -18.014404
17995000 -18.014404
17996000 -18.014404
17997000 -18.014404
17998000 -18.010633
17999000 -18.010633
18000000 -18.010633
18001000 -18.010633
18002000 -18.010633
18003000 -18.010633
18004000 -18.010633
18005000 -18.010633
18006000 -18.010633
18007000 -18.010633
18008000 -18.010633
18009000 -18.010633
18010000 -18.010633
18011000 -18.010633
18012000 -18.010633
18013000 -18.010633
18014000 -18.010633
18015000 -18.010633
18016000 -18.007012
18017000 -18.007012
18018000 -18.007012
18019000 -18.007012
18020000 -18.007012
18021000 -18.007012
18022000 -18.007012
18023000 -18.007012
18024000 -18.007012
18025000 -18.007012
18026000 -18.007012
18027000 -18.007012
18028000 -18.007012
18029000 -18.007012
18030000 -18.007012
18031000 -18.007012
18032000 -18.007012
18033000 -18.007012
18034000 -18.003415
18035000 -18.003415
18036000 -18.003415
18037000 -18.003415
18038000 -18.003415
18039000 -18.003415
18040000 -18.003415
18041000 -18.003415
18042000 -18.003415
18043000 -18.003415
18044000 -18.003415
18045000 -18.003415
18046000 -18.003415
18047000 -18.003415
18048000 -18.003415
18049000 -18.003415
18050000 -18.003415
18051000 -18.003415
18052000 -17.999774
18053000 -17.999774
18054000 -17.999774
18055000 -17.999774
18056000 -17.999774
18057000 -17.999774
18058000 -17.999774
18059000 -17.999774
18060000 -17.999774
18061000 -17.999774
18062000 -17.999774
18063000 -17.999774
18064000 -17.999774
18065000 -17.999774
18066000 -17.999774
18067000 -17.999774
18068000 -17.999774
18069000 -17.996048
18070000 -17.996048
18071000 -17.996048
18072000 -17.996048
18073000 -17.996048
18074000 -17.996048
18075000 -17.996048
18076000 -17.996048
18077000 -17.996048
18078000 -17.996048
18079000 -17.996048
18080000 -17.996048
18081000 -17.996048
18082000 -17.996048
18083000 -17.996048
18084000 -17.996048
18085000 -17.996048
18086000 -17.996048
18087000 -17.992337
18088000 -17.992337
18089000 -17.992337
18090000 -17.992337
18091000 -17.992337
18092000 -17.992337
18093000 -17.992337
18094000 -17.992337
18095000 -17.992337
18096000 -17.992337
18097000 -17.992337
18098000 -17.992337
18099000 -17.992337
18100000 -17.992337
18101000 -17.992337
18102000 -17.992337
18103000 -17.992337
18104000 -17.992337
18105000 -17.988677
18106000 -17.988677
18107000 -17.988677
18108000 -17.988677
18109000 -17.988677
18110000 -17.988677
18111000 -17.988677
18112000 -17.988677
18113000 -17.988677
18114000 -17.988677
18115000 -17.988677
18116000 -17.988677
18117000 -17.988677
18118000 -17.988677
18119000 -17.988677
18120000 -17.988677
18121000 -17.988677
18122000 -17.985029
18123000 -17.985029
18124000 -17.985029
18125000 -17.985029
18126000 -17.985029
18127000 -17.985029
18128000 -17.985029
18129000 -17.985029
18130000 -17.985029
18131000 -17.985029
18132000 -17.985029
18133000 -17.985029
18134000 -17.985029
18135000 -17.985029
18136000 -17.985029
18137000 -17.985029
18138000 -17.985029
18139000 -17.985029
18140000 -17.981424
18141000 -17.981424
18142000 -17.981424
18143000 -17.981424
18144000 -17.981424
18145000 -17.981424
18146000 -17.981424
18147000 -17.981424
18148000 -17.981424
18149000 -17.981424
18150000 -17.981424
18151000 -17.981424
18152000 -17.981424
18153000 -17.981424
18154000 -17.981424
18155000 -17.981424
18156000 -17.981424
18157000 -17.981424
18158000 -17.981424
18159000 -17.977855
18160000 -17.977855
18161000 -17.977855
18162000 -17.977855
18163000 -17.977855
18164000 -17.977855
18165000 -17.977855
18166000 -17.977855
18167000 -17.977855
18168000 -17.977855
18169000 -17.977855
18170000 -17.977855
18171000 -17.977855
18172000 -17.977855
18173000 -17.977855
18174000 -17.977855
18175000 -17.977855
18176000 -17.977855
18177000 -17.974226
18178000 -17.974226
18179000 -17.974226
18180000 -17.974226
18181000 -17.974226
18182000 -17.974226
18183000 -17.974226
18184000 -17.974226
18185000 -17.974226
18186000 -17.974226
18187000 -17.974226
18188000 -17.974226
18189000 -17.974226
18190000 -17.974226
18191000 -17.974226
18192000 -17.974226
18193000 -17.974226
18194000 -17.974226
18195000 -17.974226
18196000 -17.970722
18197000 -17.970722
18198000 -17.970722
18199000 -17.970722
18200000 -17.970722
18201000 -17.970722
18202000 -17.970722
18203000 -17.970722
18204000 -17.970722
18205000 -17.970722
18206000 -17.970722
18207000 -17.970722
18208000 -17.970722
18209000 -17.970722
18210000 -17.970722
18211000 -17.970722
18212000 -17.970722
18213000 -17.970722
18214000 -17.967012
18215000 -17.967012
18216000 -17.967012
18217000 -17.967012
18218000 -17.967012
18219000 -17.967012
18220000 -17.967012
18221000 -17.967012
18222000 -17.967012
18223000 -17.967012
18224000 -17.967012
18225000 -17.967012
18226000 -17.967012
18227000 -17.967012
18228000 -17.967012
18229000 -17.967012
18230000 -17.967012
18231000 -17.963376
18232000 -17.963376
18233000 -17.963376
18234000 -17.963376
18235000 -17.963376
18236000 -17.963376
18237000 -17.963376
18238000 -17.963376
18239000 -17.963376
18240000 -17.963376
18241000 -17.963376
18242000 -17.963376
18243000 -17.963376
18244000 -17.963376
18245000 -17.963376
18246000 -17.963376
18247000 -17.963376
18248000 -17.963376
18249000 -17.959753
18250000 -17.959753
18251000 -17.959753
18252000 -17.959753
18253000 -17.959753
18254000 -17.959753
18255000 -17.959753
18256000 -17.959753
18257000 -17.959753
18258000 -17.959753
18259000 -17.959753
18260000 -17.959753
18261000 -17.959753
18262000 -17.959753
18263000 -17.959753
18264000 -17.959753
18265000 -17.959753
18266000 -17.959753
18267000 -17.956121
18268000 -17.956121
18269000 -17.956121
18270000 -17.956121
18271000 -17.956121
18272000 -17.956121
18273000 -17.956121
18274000 -17.956121
18275000 -17.956121
18276000 -17.956121
18277000 -17.956121
18278000 -17.956121
18279000 -17.956121
18280000 -17.956121
18281000 -17.956121
18282000 -17.956121
18283000 -17.956121
18284000 -17.956121
18285000 -17.952461
18286000 -17.952461
18287000 -17.952461
18288000 -17.952461
18289000 -17.952461
18290000 -17.952461
18291000 -17.952461
18292000 -17.952461
18293000 -17.952461
18294000 -17.952461
18295000 -17.952461
18296000 -17.952461
18297000 -17.952461
18298000 -17.952461
18299000 -17.952461
18300000 -17.952461
18301000 -17.952461
18302000 -17.952461
18303000 -17.948919
18304000 -17.948919
18305000 -17.948919
18306000 -17.948919
18307000 -17.948919
18308000 -17.948919
18309000 -17.948919
18310000 -17.948919
18311000 -17.948919
18312000 -17.948919
18313000 -17.948919
18314000 -17.948919
18315000 -17.948919
18316000 -17.948919
18317000 -17.948919
18318000 -17.948919
18319000 -17.948919
18320000 -17.948919
18321000 -17.948919
18322000 -17.945440
18323000 -17.945440
18324000 -17.945440
18325000 -17.945440
18326000 -17.945440
18327000 -17.945440
18328000 -17.945440
18329000 -17.945440
18330000 -17.945440
18331000 -17.945440
18332000 -17.945440
18333000 -17.945440
18334000 -17.945440
18335000 -17.945440
18336000 -17.945440
18337000 -17.945440
18338000 -17.945440
18339000 -17.945440
18340000 -17.941778
18341000 -17.941778
18342000 -17.941778
18343000 -17.941778
18344000 -17.941778
18345000 -17.941778
18346000 -17.941778
18347000 -17.941778
18348000 -17.941778
18349000 -17.941778
18350000 -17.941778
18351000 -17.941778
18352000 -17.941778
18353000 -17.941778
18354000 -17.941778
18355000 -17.941778
18356000 -17.941778
18357000 -17.941778
18358000 -17.938233
18359000 -17.938233
18360000 -17.938233
18361000 -17.938233
18362000 -17.938233
18363000 -17.938233
18364000 -17.938233
18365000 -17.938233
18366000 -17.938233
18367000 -17.938233
18368000 -17.938233
18369000 -17.938233
18370000 -17.938233
18371000 -17.938233
18372000 -17.938233
18373000 -17.938233
18374000 -17.938233
18375000 -17.938233
18376000 -17.938233
18377000 -17.934683
18378000 -17.934683
18379000 -17.934683
18380000 -17.934683
18381000 -17.934683
18382000 -17.934683
18383000 -17.934683
18384000 -17.934683
18385000 -17.934683
18386000 -17.934683
18387000 -17.934683
18388000 -17.934683
18389000 -17.934683
18390000 -17.934683
18391000 -17.934683
18392000 -17.934683
18393000 -17.934683
18394000 -17.934683
18395000 -17.931096
18396000 -17.931096
18397000 -17.931096
18398000 -17.931096
18399000 -17.931096
18400000 -17.931096
18401000 -17.931096
18402000 -17.931096
18403000 -17.931096
18404000 -17.931096
18405000 -17.931096
18406000 -17.931096
18407000 -17.931096
18408000 -17.931096
18409000 -17.931096
18410000 -17.931096
18411000 -17.931096
18412000 -17.927339
18413000 -17.927339
18414000 -17.927339
18415000 -17.927339
18416000 -17.927339
18417000 -17.927339
18418000 -17.927339
18419000 -17.927339
18420000 -17.927339
18421000 -17.927339
18422000 -17.927339
18423000 -17.927339
18424000 -17.927339
18425000 -17.927339
18426000 -17.927339
18427000 -17.927339
18428000 -17.927339
18429000 -17.927339
18430000 -17.927339
18431000 -17.923874
18432000 -17.923874
18433000 -17.923874
18434000 -17.923874
18435000 -17.923874
18436000 -17.923874
18437000 -17.923874
18438000 -17.923874
18439000 -17.923874
18440000 -17.923874
18441000 -17.923874
18442000 -17.923874
18443000 -17.923874
18444000 -17.923874
18445000 -17.923874
18446000 -17.923874
18447000 -17.923874
18448000 -17.920126
18449000 -17.920126
18450000 -17.920126
18451000 -17.920126
18452000 -17.920126
18453000 -17.920126
18454000 -17.920126
18455000 -17.920126
18456000 -17.920126
18457000 -17.920126
18458000 -17.920126
18459000 -17.920126
18460000 -17.920126
18461000 -17.920126
18462000 -17.920126
18463000 -17.920126
18464000 -17.920126
18465000 -17.920126
18466000 -17.916683
18467000 -17.916683
18468000 -17.916683
18469000 -17.916683
18470000 -17.916683
18471000 -17.916683
18472000 -17.916683
18473000 -17.916683
18474000 -17.916683
18475000 -17.916683
18476000 -17.916683
18477000 -17.916683
18478000 -17.916683
18479000 -17.916683
18480000 -17.916683
18481000 -17.916683
18482000 -17.916683
18483000 -17.916683
18484000 -17.916683
18485000 -17.913128
18486000 -17.913128
18487000 -17.913128
18488000 -17.913128
18489000 -17.913128
18490000 -17.913128
18491000 -17.913128
18492000 -17.913128
18493000 -17.913128
18494000 -17.913128
18495000 -17.913128
18496000 -17.913128
18497000 -17.913128
18498000 -17.913128
18499000 -17.913128
18500000 -17.913128
18501000 -17.913128
18502000 -17.913128
18503000 -17.909641
18504000 -17.909641
18505000 -17.909641
18506000 -17.909641
18507000 -17.909641
18508000 -17.909641
18509000 -17.909641
18510000 -17.909641
18511000 -17.909641
18512000 -17.909641
18513000 -17.909641
18514000 -17.909641
18515000 -17.909641
18516000 -17.909641
18517000 -17.909641
18518000 -17.909641
18519000 -17.909641
18520000 -17.909641
18521000 -17.909641
18522000 -17.906128
18523000 -17.906128
18524000 -17.906128
18525000 -17.906128
18526000 -17.906128
18527000 -17.906128
18528000 -17.906128
18529000 -17.906128
18530000 -17.906128
18531000 -17.906128
18532000 -17.906128
18533000 -17.906128
18534000 -17.906128
18535000 -17.906128
18536000 -17.906128
18537000 -17.906128
18538000 -17.906128
18539000 -17.906128
18540000 -17.902454
18541000 -17.902454
18542000 -17.902454
18543000 -17.902454
18544000 -17.902454
18545000 -17.902454
18546000 -17.902454
18547000 -17.902454
18548000 -17.902454
18549000 -17.902454
18550000 -17.902454
18551000 -17.902454
18552000 -17.902454
18553000 -17.902454
18554000 -17.902454
18555000 -17.902454
18556000 -17.902454
18557000 -17.902454
18558000 -17.899043
18559000 -17.899043
18560000 -17.899043
18561000 -17.899043
18562000 -17.899043
18563000 -17.899043
18564000 -17.899043
18565000 -17.899043
18566000 -17.899043
18567000 -17.899043
18568000 -17.899043
18569000 -17.899043
18570000 -17.899043
18571000 -17.899043
18572000 -17.899043
18573000 -17.899043
18574000 -17.899043
18575000 -17.899043
18576000 -17.899043
18577000 -17.895497
18578000 -17.895497
18579000 -17.895497
18580000 -17.895497
18581000 -17.895497
18582000 -17.895497
18583000 -17.895497
18584000 -17.895497
18585000 -17.895497
18586000 -17.895497
18587000 -17.895497
18588000 -17.895497
18589000 -17.895497
18590000 -17.895497
18591000 -17.895497
18592000 -17.895497
18593000 -17.895497
18594000 -17.895497
18595000 -17.891955
18596000 -17.891955
18597000 -17.891955
18598000 -17.891955
18599000 -17.891955
18600000 -17.891955
18601000 -17.891955
18602000 -17.891955
18603000 -17.891955
18604000 -17.891955
18605000 -17.891955
18606000 -17.891955
18607000 -17.891955
18608000 -17.891955
18609000 -17.891955
18610000 -17.891955
18611000 -17.891955
18612000 -17.891955
18613000 -17.891955
18614000 -17.888495
18615000 -17.888495
18616000 -17.888495
18617000 -17.888495
18618000 -17.888495
18619000 -17.888495
18620000 -17.888495
18621000 -17.888495
18622000 -17.888495
18623000 -17.888495
18624000 -17.888495
18625000 -17.888495
18626000 -17.888495
18627000 -17.888495
18628000 -17.888495
18629000 -17.888495
18630000 -17.888495
18631000 -17.888495
18632000 -17.884937
18633000 -17.884937
18634000 -17.884937
18635000 -17.884937
18636000 -17.884937
18637000 -17.884937
18638000 -17.884937
18639000 -17.884937
18640000 -17.884937
18641000 -17.884937
18642000 -17.884937
18643000 -17.884937
18644000 -17.884937
18645000 -17.884937
18646000 -17.884937
18647000 -17.884937
18648000 -17.884937
18649000 -17.884937
18650000 -17.881339
18651000 -17.881339
18652000 -17.881339
18653000 -17.881339
18654000 -17.881339
18655000 -17.881339
18656000 -17.881339
18657000 -17.881339
18658000 -17.881339
18659000 -17.881339
18660000 -17.881339
18661000 -17.881339
18662000 -17.881339
18663000 -17.881339
18664000 -17.881339
18665000 -17.881339
18666000 -17.881339
18667000 -17.881339
18668000 -17.877823
18669000 -17.877823
18670000 -17.877823
18671000 -17.877823
18672000 -17.877823
18673000 -17.877823
18674000 -17.877823
18675000 -17.877823
18676000 -17.877823
18677000 -17.877823
18678000 -17.877823
18679000 -17.877823
18680000 -17.877823
18681000 -17.877823
18682000 -17.877823
18683000 -17.877823
18684000 -17.877823
18685000 -17.877823
18686000 -17.877823
18687000 -17.874441
18688000 -17.874441
18689000 -17.874441
18690000 -17.874441
18691000 -17.874441
18692000 -17.874441
18693000 -17.874441
18694000 -17.874441
18695000 -17.874441
18696000 -17.874441
18697000 -17.874441
18698000 -17.874441
18699000 -17.874441
18700000 -17.874441
18701000 -17.874441
18702000 -17.874441
18703000 -17.874441
18704000 -17.874441
18705000 -17.874441
18706000 -17.870891
18707000 -17.870891
18708000 -17.870891
18709000 -17.870891
18710000 -17.870891
18711000 -17.870891
18712000 -17.870891
18713000 -17.870891
18714000 -17.870891
18715000 -17.870891
18716000 -17.870891
18717000 -17.870891
18718000 -17.870891
18719000 -17.870891
18720000 -17.870891
18721000 -17.870891
18722000 -17.870891
18723000 -17.870891
18724000 -17.867324
18725000 -17.867324
18726000 -17.867324
18727000 -17.867324
18728000 -17.867324
18729000 -17.867324
18730000 -17.867324
18731000 -17.867324
18732000 -17.867324
18733000 -17.867324
18734000 -17.867324
18735000 -17.867324
18736000 -17.867324
18737000 -17.867324
18738000 -17.867324
18739000 -17.867324
18740000 -17.867324
18741000 -17.867324
18742000 -17.863886
18743000 -17.863886
18744000 -17.863886
18745000 -17.863886
18746000 -17.863886
18747000 -17.863886
18748000 -17.863886
18749000 -17.863886
18750000 -17.863886
18751000 -17.863886
18752000 -17.863886
18753000 -17.863886
18754000 -17.863886
18755000 -17.863886
18756000 -17.863886
18757000 -17.863886
18758000 -17.863886
18759000 -17.863886
18760000 -17.863886
18761000 -17.860332
18762000 -17.860332
18763000 -17.860332
18764000 -17.860332
18765000 -17.860332
18766000 -17.860332
18767000 -17.860332
18768000 -17.860332
18769000 -17.860332
18770000 -17.860332
18771000 -17.860332
18772000 -17.860332
18773000 -17.860332
18774000 -17.860332
18775000 -17.860332
18776000 -17.860332
18777000 -17.860332
18778000 -17.860332
18779000 -17.856767
18780000 -17.856767
18781000 -17.856767
18782000 -17.856767
18783000 -17.856767
18784000 -17.856767
18785000 -17.856767
18786000 -17.856767
18787000 -17.856767
18788000 -17.856767
18789000 -17.856767
18790000 -17.856767
18791000 -17.856767
18792000 -17.856767
18793000 -17.856767
18794000 -17.856767
18795000 -17.856767
18796000 -17.856767
18797000 -17.853389
18798000 -17.853389
18799000 -17.853389
18800000 -17.853389
18801000 -17.853389
18802000 -17.853389
18803000 -17.853389
18804000 -17.853389
18805000 -17.853389
18806000 -17.853389
18807000 -17.853389
18808000 -17.853389
18809000 -17.853389
18810000 -17.853389
18811000 -17.853389
18812000 -17.853389
18813000 -17.853389
18814000 -17.853389
18815000 -17.853389
18816000 -17.849833
18817000 -17.849833
18818000 -17.849833
18819000 -17.849833
18820000 -17.849833
18821000 -17.849833
18822000 -17.849833
18823000 -17.849833
18824000 -17.849833
18825000 -17.849833
18826000 -17.849833
